year,cross_season_id,id
2016,0f5eb32d-d522-4eb5-b4ab-82c265f56574,62
2016,f6c2977a-e7d2-4600-a033-9871ac69f841,63
2016,a2f3f46b-073b-4048-b3ad-ac3d671284a9,64
2016,919b4429-41c8-47b9-a256-7a4c2af4c39e,65
2016,7d108561-a052-49aa-b522-82d667f1802f,66
2016,b51799d5-db9d-4fbd-9597-7f417e1daeee,67
2016,97054d44-885a-4325-8741-c8ea5501fa41,68
2016,23d263c8-821a-497d-a91f-56471989c03d,69
2016,2d62fc1c-5877-41fe-9150-39292ad7262b,70
2016,6f447457-31fc-41eb-b12a-a1624ca73e74,71
2016,bd274334-33bc-443f-b9d5-453b62c81c35,72
2016,9a692530-f83b-4e90-8d1c-95516009a66b,73
2016,bdb9dc08-8eb0-489a-bf60-faf040138333,74
2016,d93bd17a-0458-4a88-b7ab-8691db138b54,75
2016,7ffdf5a8-a98a-4d41-bef9-897bf24cc13a,76
2016,554cd03e-8c57-495c-8893-50b1ee80e4f5,77
2016,940f3386-3a98-4e4c-93e6-cfefe881727b,78
2016,6fa68d59-dbfa-48c4-8d8c-85270731034a,79
2016,8d48d8fb-79f4-474a-a3b3-b6b4d55b3a28,80
2016,2560ac5d-2181-42d9-a6cd-70f766b33bf0,81
2016,e56f60bf-7321-4764-9bb2-704a37ee5fa4,82
2016,ffff41a8-35d4-497a-b1c0-dc623c9e938c,83
2016,4ad60da2-db7f-4a36-90ce-102d28c4ca15,84
2016,1877bcc4-e5bb-476e-ac2f-35ca0d9f2ccb,85
2016,136d32d2-7bd6-4096-a94f-949be29e5e5c,86
2016,988948c0-ff32-47b5-a9d6-ce1db0bae04e,87
2016,4c1d6010-d11e-49f8-ae22-2a9602047d11,88
2016,b16e0104-d497-49eb-8bb9-f559007b8d03,89
2016,dd1c7186-0883-4bf5-b435-fc3968fcb487,90
2016,550b434f-952b-413f-be01-7819b017ae3e,91
2016,79a6180c-bc44-4b05-ae85-bb9148989ee5,92
2016,539ddfee-55c0-40ae-9153-66aba96ea53f,93
2016,67829eaa-c4d6-4111-9873-60762396d410,94
2016,dc1fb96a-5f7b-42d8-884b-4fc753b640c3,95
2016,f20abbc7-39bb-4527-a670-c67c43444936,96
2016,a9d5cc3b-c0be-4252-8dd5-94440782abf5,97
2016,71706c92-f34a-44f3-8a21-b12ceba370f1,98
2016,7e33cb61-e037-4b20-a84e-637aa20161a8,99
2016,f46d919f-bf5a-4757-93dd-dc5449a23ab1,100
2016,f5ed35d8-43dc-49c8-b4fd-a84956ca1ae1,101
2016,2f55be9e-914a-457c-b4d5-159af6a6e03c,102
2016,f02ddc1f-d7f6-4c86-8835-99a7d2e7f9a1,103
2016,dd842a24-af6b-4a7a-93eb-483149045db2,104
2016,5c7a2550-df89-4875-95b5-aa9bf575785d,105
2016,93c5ef04-aecb-48c5-a5dd-d3dd1e9e4a12,106
2016,0b932ba2-6021-4902-8ec4-b571fdd7196b,107
2016,df10c05e-0e16-4b88-9a13-d9d4f2714fe7,108
2016,6a79d6f9-5c96-4ff0-8303-840225a82b0d,109
2016,107b126d-fb02-48a2-bd30-420ff3a1d9ba,110
2016,3fb8af7a-068c-40e6-abc3-88b689bf9f55,111
2016,883edde3-1421-4e61-99b7-f7203a05cb6c,112
2016,627533ab-2ea4-47e5-a84e-6059ed9badcc,113
2016,dfae0d14-bb2c-4c34-a5a8-aa407d7a0e79,114
2016,dddb144e-9a9f-48a4-a1bb-4fd714cc1cf7,115
2016,f1cbc00f-7aa7-4f1b-aef1-073c132d9e49,116
2016,8da51efe-46fb-4439-a6fd-a6c2525b5d70,117
2016,2c1738c1-6353-4458-adfa-8dd6458b0310,118
2016,c1d7e632-8da1-41f1-81b9-3d44c363cb9d,119
2016,4f0ae0db-1eba-44d8-b298-64673fc15e62,120
2016,531be122-32f3-49c7-928c-0efd0956ca77,121
2016,6af7d110-7474-41a6-822f-2dc47cb29151,122
2016,8b8be376-305c-44f9-bbee-d127df8b0a11,123
2016,a9a76eea-6ceb-4cba-b32f-cf301b1b87a9,124
2016,4b2c3889-1b6b-4ba5-adea-e316b42ec21a,125
2016,0d2cf114-52aa-497f-95ac-0c94a9bc38ef,126
2016,c53160fa-cde9-4d1d-9c1f-19b615fd895a,127
2016,fa4797d9-2183-4e71-ae1c-812be7a6729b,128
2016,edb11aeb-a051-400b-8410-57586beea96d,129
2016,d6ad778d-53d1-4a8c-b9b1-667486824f7f,130
2016,b486aa6e-c9e9-4fce-904c-202cf8855dd7,131
2016,5e323443-015f-4884-8008-d17bbfbdfe9f,132
2016,76c1e47c-4776-411f-8b6d-2fd16cb4562a,133
2016,3264dea2-d986-4a0b-8dfb-db60a922b2e7,134
2016,3af8925f-f610-4552-9806-2096520f7df2,135
2016,8a6a24e8-1fae-4839-bad1-16a2c23eff77,136
2016,26f7e359-e42c-43d5-a20b-334f11a48224,137
2016,15605086-b1d8-4c85-8ea2-3f5936b189c0,138
2016,93a21c0c-348a-4368-b187-229806c9647d,139
2016,ecb7b05b-6d6c-4ca8-83ed-cd5faedd5ff5,140
2016,02a07dab-e519-40ee-930d-9a3cc11da5d8,141
2016,c368c4fe-a52e-49d3-a448-825d985612f9,142
2016,8f8307a5-f777-464c-9adc-c0eae1b97a64,143
2016,5f7e0a10-aa8e-4f52-82f3-0b76cea3bebe,144
2016,e84b503b-b6d3-478b-a441-e29cbcb72807,145
2016,e60b7d5d-c6a3-4328-a3ef-826ea38efcd9,146
2016,bd884a41-16c9-4560-92f6-863409044ac8,147
2016,e5115a40-f279-47bf-b88d-f027f9ef1c2c,148
2016,adf4bf26-ccbd-43d0-a805-8c0d751d97a3,149
2016,f2da33aa-4c83-45d0-b28e-d23c6270cf00,150
2016,1e01dd40-77fa-4093-a555-bfaca4f85d40,151
2016,3e35bb47-78b6-4c61-8f05-5a1486cb0ac1,152
2016,87fe1fb3-eb63-490f-9f85-f801c330a32f,153
2016,2313a560-3b71-4d8d-ad60-97fe7ec6184f,154
2016,57947b3a-11d7-4ce9-9d2f-56e4da0cb9d4,155
2016,46ed1f4f-fc04-4eb2-8e04-3dec61f226f2,156
2016,68dd0f37-aaa1-4ab0-bc1a-72d46f3afe39,157
2016,ee7ba285-f761-4817-86c6-e60982fe53f8,158
2016,21a5a79d-e3ff-4bb2-abe7-194bf0465092,159
2016,e4b0149f-ff37-4c44-8358-269f897013b2,160
2016,1f597db4-65e8-452d-ba83-bd92ee071674,161
2016,7494232a-dfeb-445c-8a9b-3b62b2d2ee71,162
2016,378d5afb-d890-444d-808a-8c156694630d,163
2016,6397f16f-6a7e-464a-a607-f9a99f1b8a8a,164
2016,91256c68-f528-4236-aa7b-d50e5b149658,165
2016,fad6c572-4d5f-4602-a2fb-b44f5dea02a1,166
2016,99b6af8d-fd69-4e0c-a7f6-be20a58c23d2,167
2016,cad756ca-c138-4500-92b5-90dbccc5e636,168
2016,6078bbbb-6838-4299-bc5f-23cb21e16953,169
2016,0a99947a-bd24-43f6-8c1f-e6f210ecb78f,170
2016,dcbb38fa-4214-4931-9aab-337ed662483b,171
2016,8c647683-96ae-4595-ba16-bb04c33024db,172
2016,51c1f7d0-7ce7-4787-8062-6d51a7cfe6b7,173
2016,e3fc1005-0e49-4536-976b-a73ceb772b9a,174
2016,58abbe96-8103-42b2-b152-5659a2104c2b,175
2016,842edba0-d7ec-4012-8efa-fe2cc2cc893e,176
2016,cfba2936-49a6-4d70-9944-16038502b2b5,177
2016,4e18cb0b-1f46-4566-9978-27c8b67f462b,178
2016,ea950f88-a8b2-4e8b-8b59-dbde850208c5,179
2016,a01af16c-d332-4bba-93ba-ca79af2534d2,180
2016,b58456f6-839a-4fc9-af53-d70ea14517e1,181
2016,24a364db-0996-4dda-9edc-1bc90def4e39,182
2016,302729f1-1970-4b1b-91dd-e112d91faac9,183
2016,092c62b9-0e66-4e47-87d3-85160f6f0813,184
2016,7d0ce804-fee3-43b1-8325-6316a14680d1,185
2016,7dcfe5ac-15bd-462f-b5b2-953d372ac130,186
2016,f38b287d-51dd-4172-bb88-94fd040af87b,187
2016,32a1a244-f0f4-4339-81c6-386440536c5c,188
2016,d2495129-d3ec-4a89-bc7c-b735c0bacac9,189
2016,a01499b7-809a-4834-bcac-a6bd532356ad,190
2016,897c5795-a5b9-4989-8408-5df7602658e9,191
2016,8b1fc745-6490-462d-8afc-3d1cc4c328c3,192
2016,c3bd1110-cdfa-4a33-b057-8566e1006cd1,193
2016,67c09367-0bef-46f4-a6d8-3ae345a1ae9d,194
2016,aba3d7a9-3dc3-44d1-a22a-4e8fd22760d2,195
2016,9e0a5fa6-fac1-4900-80e9-12aa6eee740a,196
2016,cd72f921-6b8c-4d74-81cb-b890e6abb79e,197
2016,264501d1-0e77-408c-aa11-fba7e8bae228,198
2016,d0d57201-f73e-49f0-9f31-09b46fc2cffe,199
2016,f72ceee9-5be2-4930-9d64-f71212f97dcb,200
2016,dd7b1352-efbf-4060-975a-1d61e654d14f,201
2016,ba170289-1a93-463e-bfa0-fceb68ff9a45,202
2016,74fd581a-6148-40aa-8af9-54e4b0630ab1,203
2016,0651fd7b-b918-48fa-8e09-e1dc0e11f71b,204
2016,9be41c4d-6c74-4bfa-b341-5436e17b9b22,205
2016,1ef8f2f3-5294-4ad0-b159-798f28b93488,206
2016,0818e99c-e20d-4365-98f5-f274c0881401,207
2016,be735ee8-217e-4a84-91da-98292c441e1c,208
2016,3d60f88b-c0f5-40a1-a6f4-536f1d41ce66,209
2016,36330bcf-5a0c-4f6a-8ced-538bfb76e6fb,210
2016,4355918b-f5d2-4b1b-a766-8166d55de0fb,211
2016,33dc9245-cc11-4a51-b629-8b38edf4884d,212
2016,15bd554c-028d-4abb-b650-d7527520f88c,213
2016,bdff0437-4dcb-4277-8a34-e39c59300360,214
2016,9cca2e23-98ef-446b-ba00-c9b5d845ae41,215
2016,7fb671f1-30af-451d-97d2-ad216d6dc8a8,216
2016,6b619f1e-ee34-4600-987d-921fcdfc64f2,217
2016,eddad68c-81c5-46d0-b89b-cefcd2c968bd,218
2016,bd1a4216-cc16-4f66-96f1-db74f2ffd3b5,219
2016,e919c6ee-cff4-4487-8784-ecb8cc9ee00f,220
2016,875bd72e-4928-46d5-8090-a72332d4e62d,221
2016,9a1b8620-929c-4686-91c6-1d17448cbf0d,222
2016,4dc38b2f-6b3c-48c2-8bc4-80a7cefac1df,223
2016,5ddf21c2-4168-4d12-b04d-1f88603d2ff0,224
2016,4b961dea-063b-4f2e-bed6-21bc6d4ee392,225
2016,2c1fa8c4-e443-4e9e-b193-c27b774206ea,226
2016,4f31b144-924a-4361-894b-9e9409c887f7,227
2016,383fe4d5-877e-4016-8d52-ac27e38b5f3d,228
2016,08184271-1074-4279-b5dd-337bd43799a9,229
2016,8552f1fd-c50e-4b82-ac95-95da96c5a322,230
2016,f238af14-7a34-4cb0-a571-27371fa71924,231
2016,92c90ef1-5722-4ef8-b5cd-3ecc9f990370,232
2016,91e2ad9f-335d-4498-ad25-bffe7a43ac78,233
2016,0feb049e-d1d7-4d25-a237-8954e9424121,234
2016,bb527136-15b4-46ca-ba4b-407061b88213,235
2016,0f51a1d4-545a-44b1-be64-3f946de54d59,236
2016,57f72f96-24e1-408b-8d1a-a0223277365c,237
2016,8b49a670-6109-4ca1-b8e2-6cb5aa9fba43,238
2016,388495e2-64da-4412-b0bf-51faa47aae80,239
2016,f3e459b0-72d1-49d9-bfa1-cee6ff6a4476,240
2016,5252e0d2-c3ff-4f3b-b369-0fefb33a2628,241
2016,71aa7d26-0e60-4b28-80da-903a6a61ccfe,242
2016,ad493e2b-1c09-48bc-a023-793715878b60,243
2016,d57f3922-efb3-47f5-bdf3-f1348989e751,244
2016,1c0185bf-4754-4f00-9ada-b4e0ca7bca68,245
2016,da8f0711-fe4b-4551-bee4-a1aa61b8eb3f,246
2016,9513d395-3a52-477f-8947-822508c5120c,247
2016,da383682-5bf7-4e9c-99a5-d68d74fd46f7,248
2016,a4f59e08-9bd4-474b-b05d-d7e320b94a95,249
2016,7cf09c99-3e6c-4b75-8bab-36396826d6d9,250
2016,ba9a70a9-4429-4533-80c0-cb7aa031ceb9,251
2016,e25f6acd-4863-46eb-a31b-ac9f38fc5842,252
2016,eaeb47c0-6a56-44fe-8015-a4b353e2c5b6,253
2016,1bcc6d8d-7389-4cda-9a7c-8623530dd0c5,254
2016,7f7c966b-e693-43f2-997c-1564c40bda4d,255
2016,921e3b90-d3a5-46bd-a1ba-5fdeaa8a2c45,256
2016,a5aefc19-a714-4e98-af43-79a1cf5a74c8,257
2016,c0911ffd-df50-4acd-8f41-b02366be5f41,258
2016,13ce587e-2a54-4a47-a481-3c5b952a7bcd,259
2016,8b2f11e9-341c-4a3e-a0d3-e0d91a92bd0d,260
2016,e6155843-d619-4261-b85e-40d569fde2c1,261
2016,c1d9e517-448e-4383-8311-fa4caf66321c,262
2016,550cf4e0-1ce0-4244-95fb-54f2dbee8ea8,263
2016,d4825a5b-07aa-4d38-ba4b-138932f776c3,264
2016,1011bb38-4f2e-49dd-b99b-c9446f48a759,265
2016,e8faf15d-9eae-4c39-852a-85fb3bfd709b,266
2016,d3d80939-8668-4648-aa9e-27fe9505267c,267
2016,b45647da-2b9a-49c0-ab34-95e672c6d1ce,268
2016,66888f0c-449d-4225-92ed-db65b95d9075,269
2016,a3aadb05-ded4-47fa-9bbc-f03460197971,270
2016,a2b9a274-b85d-434c-83d8-308c64a46e9e,271
2016,d9da2665-6c6f-4194-96f9-b962e025f1c3,272
2016,c1ed1c93-0916-4974-9fbc-afaa78f2f86e,273
2016,7110edc6-5512-4095-a4c5-07dcd53da720,274
2016,765d27d7-f436-464d-b12a-d44116f0eea1,275
2016,1034cc8e-57b4-48d3-a14b-dac8069891f6,276
2016,7e8e4ab4-6364-40a0-8d9d-ebb20da7775c,277
2016,ee9d591a-d6f1-46af-b828-b45c3b767005,278
2016,8562eb40-6de9-45d4-805b-b6e2e09ab399,279
2016,77e9cb4f-00ea-412a-8a3b-d2f717770714,280
2016,e6a80acb-69aa-4876-bee3-519c8fa0ed2b,281
2016,cb790124-0349-4d4c-a33f-de7ae37b2876,282
2016,c9af7c2a-0038-4845-ba7b-daf0fb8e1d53,283
2016,669b4ba4-6833-472b-992d-2aa18182c4c0,284
2016,cafcbd56-4ece-4c77-a5e8-49e6397e379f,285
2016,2ee1928c-df54-4057-9c09-847ebd344126,286
2016,428d1348-c3df-4e04-8049-34624593590f,287
2016,5618ce6d-f83c-4a74-8600-dd1192b4a6d5,288
2016,cd4b7c67-3a19-4e9d-86b3-b11300556d82,289
2016,1c5581db-73ad-4041-a4e0-ff89662750fa,290
2016,80a1dcf0-dfba-42aa-bfc5-5efb41869068,291
2016,509fb6b4-751e-4b85-8cea-b7d14aa5d067,292
2016,5a9e73aa-ce5f-49a8-942f-b8db5c2306b2,293
2016,d3f1c3d6-63b2-4bb3-a6b9-150756cc62ad,294
2016,67483bfe-f1f9-41ed-99d7-dabb3c2e3a96,295
2016,2164bf58-0d2e-4290-84a4-1125e7ca4cf2,296
2016,7d1670dc-c173-4143-857f-3f2a84ec902e,297
2016,dbd3d2f3-eb78-4e3e-85c1-782077600fdf,298
2016,8c28788f-2664-4347-a38d-2b2b46a80d55,299
2016,edff862a-af60-42e7-a761-08b2ab19e500,300
2016,c2974cb5-f86f-4c6e-b8b3-a8b77266d10b,301
2016,89a921be-1ed3-4e23-b05b-935908bebd5d,302
2016,325b053d-5ae2-4bcf-996e-3fe4b9c361cc,303
2016,36064852-b0d8-45ee-9982-da9ab0c5bd5d,304
2016,27162ef3-0b0c-4ac6-bc14-1c0542d77708,305
2016,938a0590-e703-4bd8-b636-3395e3f8acc1,306
2016,74c5f60e-cf1e-4473-8ddb-f1f3df51c1e2,307
2016,21ee648c-9cff-4894-aff8-ec195bba4a79,308
2016,4efb1a60-3275-4f01-8fcc-4cb1a47b85ca,309
2016,4347e589-ea8b-4eb1-b3a9-7d489ff05672,310
2016,b4e9d38c-4521-4820-9256-9f73a9d4f0b7,311
2016,e5a50ccf-1317-4603-96ad-d6c89255f7c2,312
2016,c1862db5-f64e-4b93-85cc-053fd03a8a83,313
2016,e8e61640-3ceb-4f87-b8f2-668ccb2644d4,314
2016,bdf3ff29-d121-4c2d-9866-42ea6b4df760,315
2016,63f3a840-ece2-44df-9ac3-7165e7faacb0,316
2016,d5dae31d-72d5-4327-8f85-cd66cc8340d3,317
2016,e82f44ca-db79-4cc4-8dce-fbec9e5cf86c,318
2016,36cfc665-5cdc-47f9-bef8-a53571b7ff96,319
2016,b83d7a23-9b65-4d0d-b6d6-9e54caf27ccd,320
2016,c7afd950-fd36-4848-b0a1-5587a29c372f,321
2016,874ba061-67dd-4b5c-91d1-bf8089f5a887,322
2016,0dbee6ef-fdb0-4aaa-9e92-db63e75957d2,323
2016,8fa18562-b8b8-4881-bdc3-104ed3fb466c,324
2016,bf244389-3ddd-4ce3-877b-c5d46ff33dc7,325
2016,4297e3d2-a6c2-45be-911b-41f1063fada9,326
2016,b20bdc96-ff25-4bca-9c1b-77cfa915f1b8,327
2016,061c1e86-9371-478a-815f-5c5c92c9310e,328
2016,c36a1c12-a4db-4147-b8f7-6226bb37dcb5,329
2016,655a8fa8-6dd3-4eae-adc2-4c10ba14da90,330
2016,a0c35957-9b1c-4ada-8cd4-89b3d3e761ea,331
2016,78516b03-881d-4477-a203-58cab196e83b,332
2016,030c039c-a392-4112-83af-009a9b231dca,333
2016,08cd4aca-8087-44c9-be6e-5739b43d656a,334
2016,c665a76c-2221-4f2a-8607-ffc4def9d540,335
2016,f592153b-ba1b-4879-a30e-ac08ad21d59d,336
2016,b049fc51-8439-44a4-b58c-1d6d92f36b89,337
2016,9d2cee8e-60bd-466a-af0f-07a2d27169d1,338
2016,1dfa5181-cc18-4e71-9bb0-df6a43e608ec,339
2016,a8b7bb6f-0856-4014-a66a-3fc7ecc14827,340
2016,777fa4c3-51fc-4b5b-a96c-4acdc8152049,341
2016,92ebc0b2-12cf-4821-8924-ba651dc60d8f,342
2016,db04fdcb-4191-4974-9b80-1f1cc2c15f3d,343
2016,adf6fc69-d956-4ff4-83cd-93a291aa1810,344
2016,d22244d7-e446-4841-b9ec-62b05809979b,345
2016,9b44ac9c-03c1-4d0f-853f-d08b535e6b31,346
2016,47a66d6b-91db-4cee-b843-9b97ec21272d,347
2016,01dbfc01-555f-4c46-8210-caa0c3fcbfdc,348
2016,756d69ab-29df-456b-b584-b65a31537151,349
2016,cf677a7b-7ddd-43fd-8a8f-ca7a08ca050a,350
2016,141f9bfc-bde1-45d8-a242-3e979bb428fb,351
2016,083e9072-1927-457a-a267-c846451beae3,352
2016,9024b9c0-2bdc-474f-92c4-21f6245da8d3,353
2016,fc0dc527-80ac-4dcd-8958-76019bff31c8,354
2016,320d40ad-7b93-4127-a3d4-a98c8b48a678,355
2016,c9589c76-b035-41ff-9867-e13befa0474a,356
2016,108a5df1-882a-4331-9ba9-c3ae2c3f9ec5,357
2016,2e00c439-c54e-4de0-be4a-23b827ed8fe9,358
2016,48e4df5c-045c-4e74-ab5d-2b06363ade6b,359
2016,adec0b37-ba20-47e5-82d2-3b01a9adf682,360
2016,43e1284f-1ed1-4a69-98de-6dd3d9528d32,361
2016,7d4ce6ec-db82-4e19-889c-3ba9a6a5385e,362
2016,effaca9d-7efb-44f9-bde7-628b6715edf9,363
2016,31d7b81d-cd73-442c-8f66-e21c9f893ab6,364
2016,6de10ce3-5816-4b8a-967a-3d048f733a57,365
2016,bc372a1f-62f7-4d2f-87d0-d09147c3d833,366
2016,089ace0f-0664-47f3-9ec0-c1d64db6f543,367
2016,224ecd23-d4e8-42cc-9040-ca5ff63c310e,368
2016,89365a9b-dc7b-489b-a3cb-9d388613c573,369
2016,d36bc87b-3fa9-42b8-b23c-2ab115799fb7,370
2016,71abca76-a3be-4536-83af-ad057339e52a,371
2016,93795a7a-1a01-4d98-8c05-fb55cb11de1b,372
2016,57bb3ac6-e547-43a4-90b6-c5c52759202b,373
2016,bdc40340-371f-4511-8a3b-c34e19738a8e,374
2016,89ed1d08-c88c-41be-8093-9298842772b7,375
2016,0c2eca03-6024-4d8d-8881-677117e02618,376
2016,57c43d06-f661-4258-8782-ced88cd300e5,377
2016,b051fed2-92de-43a0-9567-1c16795723d8,378
2016,cf1196bc-d269-43ab-a482-e173eaeb840b,379
2016,deee44ae-000a-47bb-9bd2-05620a56ed15,380
2016,2dccd386-5647-44d5-9d48-c77ec8e0e9c2,381
2016,55cbbe20-03f4-411a-b625-486241719969,382
2016,971b418a-79c3-41b0-82f9-1433662f87cb,383
2016,eeac338a-a684-47a3-a832-396efee60bd7,384
2016,75c4c804-6637-4e96-9b28-19bdc113719b,385
2016,281a0837-0b61-4bd1-b608-ae89074f897d,386
2016,a1fa6ecc-4075-4f03-92c3-002ec7cf2867,387
2016,5ca0e437-2c75-47e5-a400-849e72b30ec6,388
2016,c1a2b40b-faf6-4b16-afb7-98d06c5d7ee1,389
2016,f110cd71-af98-4bb2-a4ce-b27a87daa505,390
2016,a898c62d-7ca3-4d8c-87c3-c35277770ed4,391
2016,6af20a76-4a98-45ea-9116-297c0aa8aea2,392
2016,9981f4c5-2e66-41aa-8538-c53814ee408e,393
2016,50c90041-d5a7-4109-b03f-0984e8f73e52,394
2016,cc067ac1-0fa0-4d51-a106-33adad0556f1,395
2016,8d0e29dd-579a-49ff-8756-eea0387c27bd,396
2016,5c3c1f27-c7f4-4137-a131-04885506b488,397
2016,9484a731-0368-4a46-b37c-ed055715a36f,398
2016,428f8419-bda9-4bed-9345-00501e760e52,399
2016,9c697bbf-4fe1-4de6-a50e-b92ffb1b6b54,400
2016,ee8f1b1d-7989-47e1-b42a-5cf23c4f444d,401
2016,6c5f4c00-0af1-4775-8aa8-6a9267175d31,402
2016,a097df9a-8f74-422d-a572-041417ae8925,403
2016,e94ed5b7-b4b5-4404-ac23-cfe782785de7,404
2016,1dcc59b7-5430-4891-9d6c-efbe9d7e17a3,405
2016,54b48a0b-1d93-477b-9c61-c4220c9b8c4a,406
2016,f8b6f5b6-14a7-49dc-91e8-9df7df145cdf,407
2016,73766bdd-225d-4384-a0eb-d3b68236de0e,408
2016,01169acd-ed93-4097-bf97-77748a2b1f25,409
2016,13bf35b3-7b11-48c7-ba0a-d2dd48d0b12c,410
2016,e4f4c6b2-48a1-4a43-b8eb-c23a8bb1c6da,411
2016,4fc802a0-4c95-4930-bbdd-93548819f999,412
2016,ad1de77f-281f-4dd7-9762-8fe2d933c606,413
2016,0706f8cc-289e-442d-b224-683bbd4fb095,414
2016,b04237c4-b192-4aa3-b5f5-77c41ba38e19,415
2016,361d433e-9ec4-4187-9b86-679e9b5507ea,416
2016,a9009576-93fa-47b0-a74c-3e6607785c2c,417
2016,47128466-7cf6-4104-b3ef-ce4380b6d1fc,418
2016,ad94c1ff-f01b-449b-a88f-50b13db4ba47,419
2016,d8a07d78-3b9d-406f-b556-dd92f0084315,420
2016,535f4df5-8c6e-41ba-9d80-fad9f29e1f4f,421
2016,047e8471-7806-4b4e-b424-c1225293b043,422
2016,89f16264-9b2a-427c-8a3b-e5f380454654,423
2016,ccabeda5-bf12-46dc-afc0-0c6f2175d3cf,424
2016,cf082505-91a9-437d-baa7-fabc61b8d122,425
2016,f65d7189-7ada-4882-87a5-9e4873759ab0,426
2016,9a05305e-62b2-4528-82d8-f737a33ec0f2,427
2016,4d5e1504-f627-43a9-9cb3-047dd0ec3c5d,428
2016,f939c9ba-625f-45b0-b8fd-cfeedf2a5b49,429
2016,61f48d9d-459a-4ee2-b6cb-a81af7da0e38,430
2016,d1c840b0-b007-4192-ad32-23edf3e52254,431
2016,1ed292a8-efd4-43a0-9da9-02624bbd7073,432
2016,6f0e692f-f479-446b-ae74-998502dec722,433
2016,b4e74662-97ee-4489-a2ba-65bef23bde4b,434
2016,0afd7cab-abee-4f40-892c-0a9f4918b7fa,435
