year,cross_season_id,id
2016,ce70605d-e055-4a3e-91de-a679f7844cec,174
2016,1b62d3b4-e86a-4fb2-ba38-11def0091c2b,175
2016,09088f30-0deb-479e-a8f2-d0788db9a847,176
2016,1cd89173-c3bc-4636-ba62-d1196d2b884a,177
2016,f0711731-0958-4487-a200-ff289d5933b2,178
2016,d7d0f1b1-690f-4459-a563-874a07ddfe42,179
2016,57d9f665-7d29-4bcf-ad50-8917694dd8c5,180
2016,f13a2820-c677-4d91-86cb-252b4000fd11,181
2016,31172e6d-5256-4418-b5be-8e2e4299e9d7,182
2016,f017b89f-f0db-498d-a959-97c3cda862e8,183
2016,2b7909bd-1f8f-4c72-a3ba-b6b45e6f4f33,184
2016,f7a82b82-d10f-433e-a7b1-72b762a5a4d1,185
2016,7ada2bf9-0851-4c75-804e-b2f581455ada,186
2016,18c7540c-63df-4104-9e66-596c30a4639b,187
2016,d4f9b923-73fd-4087-9e7b-4eaa372702e2,188
2016,f17d07cd-6dc8-467c-8f2d-0c36caa710fc,189
2016,b31e1fde-0978-45bb-a05d-c39057c737e1,190
2016,d6ff8990-c7c6-4e53-9e60-9628037ea8b0,191
2016,ef93bfcd-b415-4c4f-b77a-8a8cc945ca9a,192
2016,4c1e2715-c458-4671-aaca-f6c4b393c303,193
2016,1f4363c2-a9c0-4b2c-b7d3-a5dfca06ba9b,194
2016,9b5f7538-ffbf-4061-b330-f10a17c27b1f,195
2016,e97bdbaf-3e07-407a-8400-d946d4236274,196
2016,5fec1419-740c-455e-8952-ec973a31c079,197
2016,28ff048e-3e5b-4a2c-92fc-501ac1267e6f,198
2016,eccc95d4-d83d-49f2-b427-eb8a2a58f0e2,199
2016,76d3ce0a-0e2a-434d-8a70-c007375671f3,200
2016,bbc9ea11-8d3c-40f5-b921-e1aab198fe73,201
2016,048f7cd5-b885-46ed-ab37-bc37c9f17cf0,202
2016,f596efd3-878e-4644-ba8b-4de6a22deeae,203
2016,59480b57-919f-472d-ad4f-7f3714258607,204
2016,69ad5b08-747c-4ebf-bd2c-8181e4f53c4f,205
2016,eb94ae46-6e14-4f52-8d5b-c50ff4126c6d,206
2016,a4cc9648-a118-4294-bd43-47a6e539040d,207
2016,d52f6fca-fe17-4bc9-ba70-7b94a0041acd,208
2016,90091c1c-6236-40b0-a822-36419b620f6c,209
2016,7ffdd229-ce56-406f-8ad7-39e693866d34,210
2016,9397da11-b218-41f9-9d21-8f81347de4bb,211
2016,52857487-24cf-4586-8fb0-0e1c95b0a195,212
2016,f94e4ca2-172e-4c92-be06-4829134733ec,213
2016,da68850e-fd0d-4d40-b329-d36280bff05d,214
2016,7ad5f602-2a27-4a4f-b632-ecb4850bedb9,215
2016,8c6fd8a0-1677-4377-afa5-98254fdfe212,216
2016,e504b547-da08-4a08-be12-604810d0502e,217
2016,bc26bee5-d456-41b2-a133-8b59aa28d10b,218
2016,edd4b8ad-7d40-4bcb-8601-df202cccfcbe,219
2016,4a1ee194-dff4-4bdf-9661-1b0ca6013617,220
2016,dd9cc019-200f-4145-a673-07e3401c07d7,221
2016,685aed53-d2c4-446b-a6b7-01557a8b76bb,222
2016,23aab948-0ff5-4646-a471-83110f584251,223
2016,5308437a-613c-49de-8e57-e5e1e63f3cac,224
2016,d515d26d-45fb-4b8d-b808-2c0ea4c0919f,225
2016,9b64e825-1143-48e5-b264-1afa56123d22,226
2016,70021871-9184-488f-8557-a193f8ff84d1,227
2016,5651fc89-e856-40f4-8b0e-ca7e65394623,228
2016,77f5cd95-91fc-4751-b026-07ad856ffde5,229
2016,c58fa531-8e13-41b3-9728-b25828166494,230
2016,aa3bd3a6-422b-4894-8b1a-a195ac88b2bf,231
2016,70e11b84-3665-4e77-9ca9-f7e75e4d9744,232
2016,db8f8540-ac3a-47e5-a8dd-6537b500b7e9,233
2016,0326623a-2f23-436d-abd0-3c144ac06934,234
2016,f6d41b04-1a37-448d-a3e4-cf6037aea2e3,235
2016,2affb7e5-321c-46e8-afb4-3fa0ef6cc612,236
2016,5e651624-1063-460b-a374-84ac8543c062,237
2016,76cadb3e-8a6e-4bef-82ab-9a76ae450fdd,238
2016,12059d2b-08b8-49ff-9938-f232b62e97e8,239
2016,76695a98-956b-4114-8209-755b724e042b,240
2016,55c82e97-eb37-4812-b398-4b3a8924a3e3,241
2016,cd5007c2-339d-4b10-9be5-954a1683780f,242
2016,43623a37-19eb-4d74-be13-31d572c9cb06,243
2016,c94553ce-0269-4f14-8ea2-354efad2128d,244
2016,48d1936b-d3b2-4e52-b399-eefa5dc5d943,245
2016,29d320aa-0bf6-416f-99e4-8fb4a17f7d05,246
2016,17ac8472-9a46-4ea4-a718-532970616874,247
2016,cd07860d-3637-487d-ab2b-ff70073443d2,248
2016,ef0f06eb-4b73-43b3-a90b-aba7a8ef6487,249
2016,2ba58c75-c2ab-41f9-a4ae-5e66801eaf46,250
2016,5c95eabf-0a5d-4280-aa3e-3fd4c46c4696,251
2016,1e1f6823-3182-4759-9175-6648fd23ddff,252
2016,b6292f27-d2bb-4b82-9382-ca73748bd3b9,253
2016,1857c521-08f3-4607-aec9-6d2d722a5a8f,254
2016,850ca226-46ea-4fd8-87b6-4b5c4f5981a6,255
2016,bbe3109f-999d-46a9-a659-d589eb850268,256
2016,f186fc30-edfc-40f9-ab9b-ad41a6bbd690,257
2016,b1f9c559-281e-4989-a691-424686c21781,258
2016,19399426-53ec-45ad-886f-921934bfb1d7,259
2016,2c5a14db-e19b-4a2f-93ea-732d166f0f9a,260
2016,7585ba06-4acd-4bed-ae42-d8519a629912,261
2016,de6494df-b2a1-4c09-b4ad-c5f788d6c69b,262
2016,a2634bb7-e22f-4fbc-839c-bdb0a2671a21,263
2016,256b2eae-2249-46f0-85f9-b9403cfad051,264
2016,271e3ace-cb35-49c1-8149-4d8dee7a50aa,265
2016,3d3ac308-0aa6-467f-bbd5-9392ca5651da,266
2016,7b07e6c5-3824-412e-9225-c6182f8e3002,267
2016,f60a7913-4c05-400d-abd3-d13236451659,268
2016,70b293df-73a9-4661-8c51-a7941a87d833,269
2016,fe225c7a-519b-407f-b3e4-c45ec16e0496,270
2016,7cc38686-9f6e-443e-8895-a7d065549b7e,271
2016,8db85db3-e0a4-4094-94d4-22daba2dd346,272
2016,3687ad54-881d-4ff0-a1a4-0c5c289dc464,273
2016,8664b212-55d1-462d-a9a8-c4ede983cc47,274
2016,a15bb5da-3df9-412b-9469-0da1990d6e32,275
2016,5348685e-5163-4f25-8543-c3c043e392ab,276
2016,29169d3c-b998-4fc9-8167-d9797a28487d,277
2016,04650e40-291a-4790-9dda-2b0e2bfabd1b,278
2016,5cc1f6c4-f8a0-41b8-81c8-de32ca6bc86d,279
2016,5cbd4216-a883-454d-9bce-c8216574876e,280
2016,7025f7a9-0026-4ce6-b06d-81a458d6fb63,281
2016,1820582e-07d7-4115-b5ec-2a64993b5dcd,282
2016,94a49d7c-c405-430d-aec7-18228e36789d,283
2016,b4fe21fa-8cce-4524-b866-b97e0107e60e,284
2016,c7eeb54e-ff52-4072-bdc9-8a669f521c2a,285
2016,e0fb380a-69e4-4cb8-a5f5-78cb423b96f9,286
2016,11de5559-3b0b-4be5-9c86-9335f42da0c0,287
2016,14c243b2-3eb9-4ffa-8d32-3a19fb9a2411,288
2016,777f62da-3a31-4e4b-8c7f-b083f8a899c4,289
2016,d7d5fe46-f8c7-4fbd-a722-02d61ec695af,290
2016,ea22045d-ad86-4294-bc4c-1fd50055ad87,291
2016,f128250d-2209-4a73-833b-cdccf4450900,292
2016,21aa85d1-fa7f-4b6b-b01f-370f528ea56e,293
2016,097d53fd-8b3e-4e37-b130-374533a67d46,294
2016,4465a0ef-be36-4751-95da-caa90421a1bf,295
2016,9386704b-b92a-44e5-a1dd-f59ccbe19d54,296
2016,6feb48d6-9b6a-4124-aeac-6379d5cc56e8,297
2016,049c1fa3-857e-4fb7-be3f-3b810097e343,298
2016,7b0207c7-7d79-4e54-aaa9-e103e9ef3cff,299
2016,08172ad6-27c8-4c52-b396-1fee56eee9cf,300
2016,0f63eebd-1ca0-49ac-a03e-2eaf91fb830c,301
2016,4d345f95-b2e6-4113-bc43-626e796b5194,302
2016,aa53b4a3-dad9-4d4a-93a1-6a58ba220ffc,303
2016,64dabee0-f3d1-4551-b8f7-cf327a766ae0,304
2016,5d63c4ff-a5fd-401d-b552-2a91348154f1,305
2016,972d40e8-67d5-47fc-89f0-229f87053fc1,306
2016,4f6ecaca-ea6e-4acb-9c17-f1e19d73b8fe,307
2016,05575fee-591e-4e1c-885a-d09f35186e17,308
2016,684a1a3d-fedf-4bf8-8d58-c164e7edd25c,309
2016,2df338a3-fb67-4fe9-8c14-90f9d14a95af,310
2016,8e54675b-6aab-412d-9722-9c399bcb6943,311
2016,62328c3a-5606-4b5c-9b1b-b9fa0bcce864,312
2016,1f336a66-92c8-4b4c-9e8a-47dcf35700d8,313
2016,44905a35-0420-4a3a-827a-1d0563b2895a,314
2016,1259c6bd-fb71-4c6e-bf9f-fe5783f0dbb1,315
2016,3aa6e358-209b-410f-8287-2a8b7ffac278,316
2016,948832eb-98fd-4bea-af6b-0ba7fef8bc73,317
2016,0d546ccc-ee47-4f3a-8434-922fa2174b4f,318
2016,9ab8baaa-5d77-4e3c-803f-8f04e3762678,319
2016,7f205f24-1c80-47ba-84c2-600935f888b6,320
2016,fbb8e235-f894-44ef-9e4c-1665b3449d6e,321
2016,26cccb2b-3a91-430a-a560-c63a633f6fba,322
2016,87003d07-cf2c-455c-9cea-7f99e1008c23,323
2016,624a94cb-b233-4ac8-91c1-0880002d6b93,324
2016,901ec62c-eff4-46f4-a949-2e67403f5dde,325
2016,97f082f8-8f3d-412c-8ecf-daeef25d4096,326
2016,0c465ced-7877-4222-9c79-7f1aae45291b,327
2016,53703f1e-e2b7-47c7-abb5-01602eb892be,328
2016,b982774d-56d3-4249-87da-6280c2c5b36d,329
2016,dda78713-5a22-4b98-a4a3-a38007367272,330
2016,5173d46e-3ee6-4808-8a37-61911c6516dc,331
2016,150236ab-de40-4418-9cf7-d7997cf6f2e3,332
2016,146ecf2b-b1d2-4484-8a20-81c4c152e895,333
2016,047c6d5d-97aa-4bb0-b20a-873a66408b6b,334
2016,bdb394c3-d815-4f3e-9ee7-ff9801f17fa6,335
2016,d8c97f25-303c-4c87-84be-ee8cf4a0d020,336
2016,29626d89-8aa4-4dab-9082-47d98283129f,337
2016,5442b570-63b2-4868-8c22-15525544ed76,338
2016,b6a725f4-b277-46a8-9b08-f949499abb46,339
2016,414e07fd-992c-402c-a9a1-a081ebbc0436,340
2016,dff48397-b788-464d-865f-268319f2d510,341
2016,1eb131c1-66ac-4b8b-8ea6-5e7dc33043df,342
2016,96acf923-b806-4104-86ba-65f27af0720d,343
2016,92dddb52-c4ad-4729-a20e-ed2621ca7358,344
2016,d29351a4-5b25-45ba-a4d9-6f4162b4ba1c,345
2016,95a0b1a0-61d5-41dc-a9ec-85ed03540dfb,346
2016,4192f0fd-2ab1-462a-ac00-6094f6d66cb7,347
2016,53bef70c-44ed-4b2e-8d70-82b6e19d5660,348
2016,d6711db2-cf92-43a3-b79b-c77422ff4008,349
2016,de47ca98-0ca5-4366-bec7-5d22f264038a,350
2016,03249add-8ad9-4342-b1ef-ebc170d7be39,351
2016,f1ca1da7-568d-45a9-80c7-6bcc3db8d60a,352
2016,9e000f3b-1641-4c26-9102-406af42409ea,353
2016,167eb7b9-1b08-4c11-af17-95ac9864b210,354
2016,6a790d8f-e777-40d8-8fef-ca9ca09d4c09,355
2016,eaad59ce-0e94-45b0-b658-eea4bdddb891,356
2016,6eebce2d-b396-4432-aeb2-ab4073abd964,357
2016,f1c51783-6b0e-46d0-9285-597195f25e04,358
2016,c2da38b6-c1af-417b-a39c-5b6666b835f1,359
2016,1b88c839-9497-4b94-b97b-7b3e375c2492,360
2016,995d34cf-e91f-4d1f-8056-c3bdea40a5b8,361
2016,f8547412-52a9-446a-9285-243ecbeb0547,362
2016,49aad310-c713-4c49-8fd1-7eb4701112ce,363
2016,59eb2e1f-2514-438c-bda6-884239b22ee9,364
2016,178890be-39d7-4204-924f-c6f1cd5fb7aa,365
2016,7feb4407-58a3-4013-b8e6-05dadcef1e8b,366
2016,d6eb9fa6-2177-46c2-b7a0-fc32ff3542f1,367
2016,9ee3b743-19db-4ac9-8341-8e742880b19f,368
2016,7d634689-b980-468b-a9ed-0620fd95e2b8,369
2016,ab5f1514-129c-419a-8fa2-d7f15d371386,370
2016,a237aad9-edb8-4f21-93fd-92bc98dca5f0,371
2016,e3764537-d13c-48c6-b241-9b16ee6185fc,372
2016,058ffebc-e425-4313-9444-bb753b77db2e,373
2016,9dccddb5-7e2b-4f03-b18e-0bd607af2b3e,374
2016,6aa1383e-1b6c-4838-b3af-c67ddf8f6fc4,375
2016,87d65d35-abb6-41a9-b9ed-e1a9cb7bf6de,376
2016,6c6edfa8-c5e4-4f57-b734-7a7031ad8fc4,377
2016,88c60a2f-8d59-4e36-9262-f06505b2999c,378
2016,6a032949-01f4-463b-ba00-ac8da3e82f1b,379
2016,8a933b78-e5e3-4dce-b8fc-cfeafa0e2f1f,380
2016,4ccaffb6-e695-4663-8982-730b585df3f3,381
2016,ef43bf47-a30e-4219-bf5b-a3449413bd93,382
2016,0099d3c8-c9d4-4cf6-a124-39eb778e4ecd,383
2016,57902534-b06f-4d48-99e1-4e2e6dd2e808,384
2016,57bd129e-b911-464b-b394-b478b837624d,385
2016,fec3a807-26f4-409e-84a9-1bfaf8a328a6,386
2016,406e9fe1-9d36-4153-88a7-3e3cece1a4f9,387
2016,3c2e253b-0fc0-4a6d-94b4-ce0acb74fa90,388
2016,cb39f8fd-30fa-49a2-af7e-61d13f7ea6da,389
2016,52e1ec88-5609-47af-9c2f-caaf5a8506e9,390
2016,2075986b-dd6b-4dae-89a8-b145327cc293,391
2016,056b5563-a30a-4cba-a9e1-fc880d7dd95e,392
2016,6f831a7e-7636-4d56-8b78-30ce63ff5a41,393
2016,d060d9ff-531d-4416-af34-daa51b079db3,394
2016,9a069171-cda7-41c7-a26f-787f8c5e9966,395
2016,5f63890a-4ff3-406a-88ea-0c0b618ee5a1,396
2016,a7433cf2-bec1-482e-8d4b-b458883adae5,397
2016,5aa1c256-2a96-4d84-9db0-9f0fe7a38938,398
2016,34e7cdad-be7e-4364-b9a8-9e2e9ad8f301,399
2016,46ddd2d3-27f6-43dc-88cc-a7af2f7659da,400
2016,b4d8339b-e7aa-4d41-9dda-e1f6bab2103b,401
2016,e9694f00-035e-4aae-8189-b4abdd3b598b,402
2016,91c69c05-5e54-431d-97f9-14865e064959,403
2016,57323522-edbb-41ce-841d-f650b5b1b070,404
2016,412680c7-d130-4ae8-8ea0-ef2bc8f5d709,405
2016,e3df138b-916e-4362-a9bf-70d2051556cc,406
2016,f53874b5-fa81-4d6a-9f0b-5ef2639cc151,407
2016,fabe211d-a8a6-40cb-98e5-e4a47b74449b,408
2016,f7383245-58f6-4e51-98bd-148f51169453,409
2016,f63e0346-eb14-4461-9bc6-37dbbbe51181,410
2016,9a7f29d3-3512-41ed-ad34-13b0a5ba55c1,411
2016,560966b4-a4c0-4412-a3f4-b8d315eae235,412
2016,aa68fc52-2eb0-43c1-82dc-0c160ac3c17f,413
2016,9693ad55-b3e7-4892-b414-747be2c4e230,414
2016,aadcbd71-c756-490d-86d7-8f62f70215e9,415
2016,81db8d61-8e2f-4483-b117-d2f7ed6e78d5,416
2016,000fae29-f10a-4ff4-8f0b-5c150c419647,417
2016,0811056c-1faf-40be-bc37-d8d37760d81f,418
2016,f3fca51e-fe17-4155-bf24-9d2d1b56eb93,419
2016,f7408b7b-f348-419c-8951-4948636f36e5,420
2016,60dc014a-f300-4fb0-8868-fc4d2d4ba9d2,421
2016,fb42331d-7b00-427b-a9e9-68a7bda5d45f,422
2016,1f1c3ada-3e76-4511-86d1-759ac171ac4a,423
2016,1ebece48-eb74-46e3-b5c6-49383514cccf,424
2016,9899ceec-fc34-4b0e-98c3-69994e51eab7,425
2016,13f544c8-08b4-4111-894e-30fe702aaecf,426
2016,3175a412-3e2c-432e-b02b-93582dce0031,427
2016,34d268a8-3a44-4f14-a6e5-32c468b2a27e,428
2016,7423edbd-e258-4226-90db-ab8949c7c40a,429
2016,fc53f3fe-0b01-4e72-8750-3a1901c4d8f4,430
2016,1a7e05df-c87c-4848-9281-7b3e287faabb,431
2016,4c080f0b-9d90-4a8c-ac84-7eb10f1340f9,432
2016,e1b32fa1-347a-479a-93fc-db89a0e6045e,433
2016,9be63362-5c2a-4f5d-b5b3-d178204b31ed,434
2016,311c6525-66dc-4a21-a03f-f3d26d209071,435
2016,ea1dd9a7-32f7-40c4-8110-0e48f512e702,436
