year,cross_season_id,id
2016,896b20a9-acbf-48c9-ad7e-e78bc0a5ce5e,54
2016,180d10f4-464f-4484-8c97-037daeafa373,55
2016,ddb2e506-f234-40b7-9571-5322641730ea,56
2016,7c9bc865-ac92-49e9-afd1-880a59d47ab5,57
2016,c88de673-4cbf-4481-aafa-75a7e9f9a3a8,58
2016,ad1c03c0-be04-49d9-b980-a61d0b716d04,59
2016,afe4b679-5e7f-4309-a904-50b7a6f590a8,60
2016,24005181-96a3-42dd-8a47-c99c33efe29a,61
2016,2459f186-dd0e-4517-b83b-0921a27e121d,62
2016,49a93d0a-1533-472b-bc7a-30553a4e8a87,63
2016,fbcd879b-0607-4fe2-ac14-0b24d062380a,64
2016,ff5c1d15-26cb-4919-820b-b290b209b915,65
2016,31426688-b252-469b-90fa-0f1bf756bafc,66
2016,3aa1560e-f4d6-442e-9c80-1b4ee7b0233d,67
2016,719b01cc-dc90-4369-bbc9-a7984f2170be,68
2016,b039dd40-f48d-4761-9831-960fbc0caf9e,69
2016,00b1ee05-7ade-4f33-b159-2125f7aa67a0,70
2016,849200e6-8bb9-45a7-b944-e5cf02142a96,71
2016,0f1a7b1b-c238-422e-b3c9-c202271358ca,72
2016,625e7d2a-1f0c-4965-8c49-4c70d9724e1b,73
2016,20325398-4482-45b4-b748-0f18b6c4a5fb,74
2016,f34ed3e2-11a0-45c7-8095-1f267f9e6e3e,75
2016,81cd795d-9716-4214-adff-ed5d1be98c06,76
2016,a8a589d3-5e03-4991-b331-09845adfe9ff,77
2016,acef2f64-6eeb-42cd-8e14-89b29207c099,78
2016,fef0875e-8401-41a3-999f-c49a936e860c,79
2016,c68034e9-c220-4b96-ab0c-b168386979b2,80
2016,45e7ed32-2fab-4474-ad86-e7868f8b1218,81
2016,946153bb-0567-418e-aa37-d1499142f415,82
2016,a83049df-4b75-48bf-83bc-517584d4c31b,83
2016,d032ce52-a724-40e6-aca5-f1155270d703,84
2016,fe36bc8d-7e2b-4051-bb51-98eaef47adfd,85
2016,719366ec-8b39-4be4-8b39-cab62b3a0ed5,86
2016,7c19f93f-bdb7-41f4-ad07-9dc74bb9952e,87
2016,38dee106-f011-43ca-8160-af5b555d9912,88
2016,90422078-ee09-4d5e-98e1-024a8785c9c5,89
2016,9853a0f4-90ec-4bc5-ae19-f6d485a45651,90
2016,29df6427-4b21-4157-94b0-6efe14ac30d7,91
2016,24f9ab8d-da02-42f8-9923-9b8eb04b55c4,92
2016,61068aaa-dfc7-4761-8104-fc0b6aa19f23,93
2016,5b61b420-6aff-42a3-931b-c91a62a45ce6,94
2016,4d9cfbdd-6fb2-44fc-aaf6-1d033f0b7bb7,95
2016,880f02ee-fc03-4dde-9eef-6d732aa1f4ee,96
2016,a3224682-e2f7-478a-90dc-f55314b3482e,97
2016,eb034703-d073-482a-b4b0-25844cfb56bf,98
2016,8bd6dd3e-d405-4a7e-810f-0741897902c4,99
2016,e742e826-5e34-4923-9bc2-6913734d4de2,100
2016,7af9731f-9c46-4806-bb00-d4ee1a28f1f1,101
2016,6aa4c8f8-fd5c-4286-a9a1-7e06548b7d42,102
2016,5404eff5-d635-4bdd-a31f-034e7ad0f519,103
2016,4e24a9b4-658b-4f5f-a610-a3f758e5aaf7,104
2016,424e4f39-4b3e-4e9c-8026-20a58a74353d,105
2016,07015a25-c8ca-4672-a195-b09430bc54d5,106
2016,fff77bc1-b71a-48c8-97ba-274feefdf6fb,107
2016,dffdcc62-f072-4915-83a2-dc30122dce18,108
2016,d59e2540-7b4b-40bb-836e-4b31b1f540dc,109
2016,9893f39a-2abf-4099-84a3-b4d93069b9b1,110
2016,492c529c-abf6-437b-b5c3-c4043f4375c7,111
2016,b1499569-0ce9-473e-ac51-7a11e8d7549c,112
2016,4f7d9be6-0d8f-4bff-9c4e-8578d22c8b3a,113
2016,9413e8a2-ef20-4ac6-bcab-0428404630c7,114
2016,694ead9d-90dd-4464-bff5-51bc55599893,115
2016,cdf44cf8-e257-446c-8f7c-c77feaf2e554,116
2016,6ecb3314-3e8b-4521-ba18-48f167cdff6b,117
2016,1e6ad2de-d6d0-43c2-8f18-307efddfb601,118
2016,8d933370-094f-4f88-8474-8b3ea402062c,119
2016,5dffdbb6-10fe-400d-87b5-ec8ca30accc0,120
2016,26c7ce35-5171-4e1c-b22a-f6ca35ffcb4d,121
2016,659cee83-7be4-46e3-ae8e-8fcd08266fd4,122
2016,781dac37-4f5f-4745-805e-633fe9486fe8,123
2016,0a3563a2-d560-4431-a6da-0d38f48d7180,124
2016,29814ab0-5e79-4321-a8e0-aa881f428b20,125
2016,9a7d8ccc-361d-430d-a2d6-7af8ee09e79f,126
2016,ea9f1ffe-5681-48d3-aa0c-87e5f19b663d,127
2016,3385c60f-98a2-4bd5-a036-253f209da9eb,128
2016,6150ab38-d079-468f-b2f8-8f6a40c9f974,129
2016,f1e70e41-63e1-4644-8cdc-7b8173afc8c6,130
2016,2fae74d7-2f68-4416-8fd3-fb17e30b67d8,131
2016,afc3c321-d940-40d6-970d-3a5026a794c6,132
2016,0b1db94c-2298-4e3f-a5e6-9bbbaa06e86f,133
2016,7caac6a7-300a-43b6-93c1-ba1788855e2a,134
2016,fb9e342c-9619-455f-bfb9-bf6ddd892a4e,135
2016,2ed0c9b9-a449-444e-8ba5-cbd4c7e9b6ca,136
2016,9129945b-8d29-40d9-8ac1-d2c931e2b3cb,137
2016,bfc0bd61-62f9-440d-8d25-df2299cbd154,138
2016,f2d60f59-f2fc-48a0-a886-55ae01ae71ee,139
2016,6afed581-bdbe-4134-a5d2-ea29aedc2843,140
2016,46f04068-04f1-47ee-acd4-7721b7f197ab,141
2016,96dae1fc-f913-4fe1-89ff-88b861130700,142
2016,fdfcce8c-98e9-43d2-966d-3dfc1cb526a0,143
2016,6076b8fc-d38d-4788-991e-a49fe59f686a,144
2016,4c87903c-fe91-46df-9a3d-b8353d9ff42a,145
2016,b1c217fe-e1b0-480c-9ed9-b6b2f3a83f0a,146
2016,89bf2084-d5bd-4909-9ad8-a483d718925b,147
2016,9f0a2142-7568-41e1-a107-e960bd36d6a6,148
2016,27e3c0bb-9760-433d-9c69-8be546467011,149
2016,ed9d954f-72c9-4709-aacb-567c254b1ee0,150
2016,bc9c5358-f8a5-490a-8f3c-b01d34203253,151
2016,46b540a1-c1a1-4d18-a149-372547c59eb5,152
2016,598c91af-d45a-4d39-b98c-488faa74a424,153
2016,c3f4aa87-9bb5-4ca6-8d3d-c142c489dc72,154
2016,ce2a639c-0a2b-47da-b324-c7fe9daebf0d,155
2016,ab6a770d-43ff-4339-8068-157eab6210d1,156
2016,d5ee4c74-af8b-4ed9-be38-b946ab66bc0b,157
2016,7b699405-aee8-4bf8-a653-d6e4c6621b36,158
2016,c67a7302-3b26-4b16-ab5e-64e93d59a359,159
2016,734dee2a-61cb-479b-a2e3-48bdd1b9c151,160
2016,1a691c5a-e8d2-4503-bc03-b948c8c1e4d5,161
2016,f85e802e-fa4e-4a6f-9d6d-e59a696b1854,162
2016,7356ab1c-9ec6-4ac1-b87d-bd8ba9fd248a,163
2016,85f8c5dc-b65a-446c-b6bb-3492c2863a3e,164
2016,7ed9c3ee-a9f5-4ff0-96a3-e1989fc84a97,165
2016,8bb5fbdf-0be2-4db6-b6b2-402704e740f6,166
2016,41d3d72d-f0be-4a48-9c93-f1aac7b0dea1,167
2016,aa336900-dad0-4e12-8d32-5c6c80c7517f,168
2016,58898250-290d-4aa7-abe7-02b5c651e51e,169
2016,2b0e232e-2b15-401c-8c0c-60e5a3c281f4,170
2016,a09ad842-c4dc-4b1a-bced-609068fce2f1,171
2016,4998fd7c-dd91-48f7-a33d-44c1ce9cc6b9,172
2016,38684d7c-de76-4078-8c40-2ce6b88e6f73,173
2016,06465595-0d59-4660-9213-540afd7dd249,174
2016,a3bf5ced-2e4a-41db-bcc3-cc1feae54da5,175
2016,93ba859a-9ae1-4bbd-95e4-ad0cba6ded39,176
2016,34b9d41e-5863-4686-af32-aa76da0b37e7,177
2016,cfd6bfa9-a73f-4e7d-adee-54507038a644,178
2016,f5cfbdf1-1ab9-4ea5-803d-4f1b389518db,179
2016,e9445246-857d-4b4b-8326-0d69e23a3a11,180
2016,57c15ab4-bef4-459f-9f4b-2bc3c697c05c,181
2016,b7bdecb4-cbca-4802-85cb-b51c8594df1e,182
2016,ef3ecdb9-1ef8-4bd0-a59f-725fb5543044,183
2016,dd705f37-8047-4305-ba7e-7933996030ab,184
2016,f08244f6-d865-434c-9968-afdab7c13c9a,185
2016,299ca878-4fa5-4e63-96d9-a9538c58fccd,186
2016,1940d5dc-234f-44db-8671-dbcb155907b2,187
2016,582186c6-3bad-4a58-a74c-6da7433093e2,188
2016,50f981be-a4d9-4124-94ac-6c9d241d274d,189
2016,7065479f-9dfb-422e-9496-85ee8cde8283,190
2016,ca2d78f2-4b69-4e5a-8df6-bf4d431f1120,191
2016,85336243-09da-4cfa-897b-f77623687acb,192
2016,e8cc45a4-7cf0-4391-a504-bb6507a7a273,193
2016,f4b7d564-86df-40ec-9cf3-627a259bf1aa,194
2016,ebd89557-6d4c-41dc-b388-aacee1f85fe0,195
2016,7d9b0011-9c83-40bf-8eb1-16fb55213f25,196
2016,6380a01c-dde0-4c45-9a35-91030501b5dc,197
2016,720fa55b-76bb-4db9-8977-db0626dee959,198
2016,56e6127d-ef9c-4bea-b9f9-2c3874350f26,199
2016,4db6a14b-edcc-4c71-8e7c-869e9ef1d045,200
2016,4d5914a3-f469-4892-9e4c-6ca31452a6e9,201
2016,a3a941e6-6bc3-4198-b290-0cbf0e994d8e,202
2016,196a70b0-10ef-4d7b-93d3-cb45694337ce,203
2016,e16a4d29-b891-423b-ae89-2de72e8cae72,204
2016,a2074230-e51a-497b-a351-a5f09c03518c,205
2016,c6082b48-5a04-457d-a512-3d8ec534146b,206
2016,ea6ccf48-f596-4956-af01-bcb417943696,207
2016,633f3a1a-832a-47ea-bc9a-ce725b5d00bb,208
2016,6c17a683-e7be-42b0-9582-244f87332869,209
2016,9ded7021-1460-4976-960b-bc1fc380d43c,210
2016,1aabbb31-5ab5-4af0-bf66-2d0a6ae37255,211
2016,5a8dd1e9-7bfb-426a-a625-c533b43c3cac,212
2016,3749cbfa-3537-42dc-8505-925ed9cf703c,213
2016,4341ab4d-7a13-41a4-ae53-7ffc5e47f0b2,214
2016,b039478a-9e76-47f9-a19c-46721151f4aa,215
2016,69fe8cbc-7bf7-433f-aeb0-ba76c7c704f7,216
2016,a40d24d9-4f5a-437c-98d6-39cc829a7a31,217
2016,a5189f8f-ef1a-45fb-9230-caa73dd10ea3,218
2016,b2d35eca-1248-4810-bf6b-5b9ea76c82c6,219
2016,f131578f-ee81-49ff-b6a3-3686eb02353a,220
2016,2764b7a0-3ec2-4157-bab0-5d80a2ac459e,221
2016,12a1abf5-ef12-4c19-a72f-8aaf93f546eb,222
2016,3ac1656c-a0ed-43df-a694-a2c12d12f820,223
2016,78aafaa4-25c1-4d80-b77f-7ef96e0c05ec,224
2016,c0e8013c-bb07-4ccf-9569-7589f70988f1,225
2016,b5c46253-f9b7-410f-9739-3e67224b2c2d,226
2016,da5d5a91-210a-4387-a879-a4d856fdf0cd,227
2016,269f35eb-5c59-4c99-b6b5-8595db18037a,228
2016,32f3c03f-5be2-4423-adf3-bd15db3891b6,229
2016,b9bf12f3-f7dc-4f01-ab8b-d5dbd2ce593f,230
2016,9ab98c99-4df9-4d10-9239-1b5e3378bcd7,231
2016,6b5c24ef-2c00-4711-bf3d-408049ee69f9,232
2016,adf5c9e7-39d8-4c13-b0b9-7846d37bfb0a,233
2016,bb8ffa0a-c46a-42f9-9132-9276d5db7d98,234
2016,6ecf3d14-6db5-48ff-8573-6cddc83d67fe,235
2016,75f6040d-f168-4e9f-9875-87d1c3ca69a9,236
2016,14f8b473-a30d-4ebd-951f-c5ca052abe74,237
2016,a6c79dca-fa14-4df1-ac5f-36029f2d8fee,238
2016,02889dde-f222-457b-9d23-f2db76cd99b5,239
2016,c630c654-27d8-4e1e-8ad0-ddad7e80cdce,240
2016,9459d6a7-020c-481c-83bf-5cd40850e7e7,241
2016,173f3728-6116-4895-8fc4-abe23a9a2b24,242
2016,0d3540f1-7a8f-4816-84f3-e24f4fd03d79,243
2016,36a1b3bc-2827-4f86-b803-9f4d476332ba,244
2016,bbe2df47-890f-45d4-9ee5-c41123260247,245
2016,755d7e93-bc6f-427b-ac9a-1c6912e533f6,246
2016,123ae9ac-c236-44d9-884e-83148ed5b966,247
2016,7da42e84-22ad-4c7b-b91c-cb0cb519c6da,248
2016,54986fa5-50c5-4e53-ab30-ffb2aec75ad5,249
2016,18c42587-ebf8-40d5-9c36-62d506c40ec6,250
2016,0fa2b1ff-c3cc-4088-92b9-3c517edc3249,251
2016,ec9f5c87-35a9-47d5-9c91-936795021fb2,252
2016,5f0b1f10-e402-45b9-b430-2a9ddd3f24c4,253
2016,451a7c09-cf70-410a-b7be-9be592fb9d94,254
2016,5e008041-2007-4a75-8a6e-1aacbab2991c,255
2016,bd589487-fc09-4146-986d-6cbbffae13ec,256
2016,f1cd6ac0-8128-45a8-a8ff-9a7ceab58211,257
2016,db78b672-0bb4-4e4a-adb4-d387ecf1d7c6,258
2016,f031509e-9af1-4419-8163-0bf3b346dab6,259
2016,00b18dae-ae1e-480f-80f2-6a4538dd61bb,260
2016,6680f737-4b8e-48ec-94ae-992824fedbab,261
2016,2ebb1813-2216-43b0-8310-344a880ea42e,262
2016,55da41f2-43b9-459f-b5a3-dc7d43850ba1,263
2016,c1a7d924-ae1b-458e-9f0c-4d0f5efc3fbb,264
2016,43150d5c-645c-4d36-a2b1-0248e7976c65,265
2016,c8c47166-62be-4aa2-9522-2c1aa1e50dd6,266
2016,8ea9872d-a54b-4dc7-9665-55b81f2e723f,267
2016,cc83aeaf-a4dd-4536-aed1-dead88fc5335,268
2016,bdb94346-aed6-497d-a6f4-fd48622ec808,269
2016,5da91deb-4d77-4fe3-baf1-ba49ecc7303c,270
2016,22801c20-2d60-4f5e-ae6b-1de7db4f2918,271
2016,a2304709-eedb-4012-937d-1cc91b24f6e3,272
2016,0f122803-7500-4cf3-8d7e-147763555ed7,273
2016,8911596f-56cb-4469-a1f6-521e034016f6,274
2016,a3f82582-9919-4dc4-a515-b8ce7bad1f3e,275
2016,6b755020-8210-4dcc-a5df-8126495d6ed9,276
2016,d724ae8f-e454-43ef-a050-63ddfc51e861,277
2016,82525820-333d-47c8-8c47-297ea758f8f5,278
2016,8971116f-3a06-4dcf-abe3-b9cb773c1206,279
2016,045ac0e0-01a6-4d82-84d3-128c678cce68,280
2016,db6f560e-3032-4fb7-b967-2de51a7b5d9a,281
2016,04a3e434-d0a4-44ba-a63f-722588652ab7,282
2016,5c227134-fbf9-4877-85ba-4199cc9a5f11,283
2016,34c9f3c9-17a8-441c-9c27-2805baa2f9de,284
2016,87376643-8cd3-4743-b5ed-354573e8daea,285
2016,488ee71e-77ef-4922-a334-7366c9409e80,286
2016,877f8b3e-4fcb-47ea-97ce-aa23b3109fbb,287
2016,64054ec1-f9ba-4d79-930e-4a19df8d9143,288
2016,fd6303a8-4e56-4927-80a2-5c3334df80b6,289
2016,3d8d12a7-a25d-458b-9d40-10c3958002cf,290
2016,8f8609ce-c0da-4000-8f6e-b737de1f3de9,291
2016,a63a9b41-76b5-4692-9ff8-54de565cc701,292
2016,9fdfa1e5-2c54-4e44-b26e-ec97686dcd0e,293
2016,af454876-e976-4135-9d0f-25ef0f9be7c5,294
2016,0c335a39-7143-43b1-ab80-3e80814a3087,295
2016,79dbd499-f813-42e2-b967-33ab54454747,296
2016,6767b1db-aa0a-49cb-8df7-4cc21aec3483,297
2016,19f1a6b8-4658-49f7-a8be-a77bd0d01ce1,298
2016,77e5c1e6-903f-49bf-8e1a-d53d4f8e55c4,299
2016,28d0ec9d-54bc-4872-8901-ac8e955ba91b,300
2016,b5b751ab-0346-445c-8dca-63de51ad3ea6,301
2016,9f085f7a-e91f-4a65-9ef3-7904ee766b4e,302
2016,e0882a5c-44a8-4a41-a2b3-d52c8b6d313f,303
2016,9cc681b0-17fc-4c2c-a8c5-459bfffc11da,304
2016,47033896-dd2b-40b8-977e-869c2bc97607,305
2016,b895bf1b-f5b2-450f-b90c-a1c40e147fe4,306
2016,f60cb268-dd72-431b-80e0-7309df591c8c,307
2016,1038a2ff-8f0b-422f-8464-cc9247ae9aaf,308
2016,31feedf4-db74-4971-967c-afb8a9c073e3,309
2016,cbf146e2-cff1-43f4-8d6d-cefe8aa0b458,310
2016,3446f883-edd9-43e9-b5fa-096367e918a4,311
2016,567cb39c-ad25-4564-b7a9-f7bad4e720da,312
2016,ab49e225-4832-45fb-a84f-0c63cef5e81a,313
2016,50106b5e-5670-4b16-a89e-eca910cbd87f,314
2016,abc414cd-91d6-41d2-b551-77d447c7ccbb,315
2016,f75725ed-6fec-41bb-994f-bb321fd0a829,316
2016,c753c929-cc57-4314-91ef-79bc4b919a98,317
2016,bbf63aca-0de9-451b-aa6a-a3d902ab8d46,318
2016,d1174e78-a595-482a-86dd-45494edde8fe,319
2016,b53ef87f-889f-4c50-97f7-f4261b60b7bd,320
2016,53ac2d1c-d5c2-497c-9777-d2a8e66b4de8,321
2016,9966da95-94b3-45e2-a40e-5836410a48b0,322
2016,57622397-1d95-46de-87b5-6ead4badce42,323
2016,d2c992b1-f562-4b7f-a295-c858079ae932,324
2016,80b7204c-3a05-4f46-9ad6-6c7d617b6355,325
2016,6094f994-635f-49c6-a363-14fbdd316a87,326
2016,3056d725-58f0-4ee7-a65b-9d10f84d55d2,327
2016,8d32a101-4029-45de-a6bb-e480c47dfe86,328
2016,2f9101d4-71f2-4eef-898c-fe90cf9e61c7,329
2016,08d4d89f-355a-45fe-9c28-c34fc48a88ae,330
2016,3b8daa19-4e11-430c-8b61-cec529b15997,331
2016,771539c8-fcb7-4f41-bf26-dbe36d3031cd,332
2016,3be9804c-d3c0-41eb-97a5-47985a46c528,333
2016,d75de3d1-9b58-42db-b60d-790a0fc88089,334
2016,73363cf8-c8f1-4352-9a07-0358c25e4c66,335
2016,29d0a13a-7db7-4248-92ab-ee5bf871466f,336
2016,8c0ee75c-6335-4511-ab96-0acf4a3ff753,337
2016,8c15db1e-93fb-4444-881c-8ef08713846a,338
2016,4b9016e6-7558-4fc7-919f-120b456a3525,339
2016,3cf516eb-74c4-4bc6-8b14-2a8fa75e9fba,340
2016,759f72a7-0797-4d1e-aa56-be4f6c608b2e,341
2016,28b78921-4260-45dd-b9fa-0a03207fa63d,342
2016,98055c1f-13d2-482c-9788-c09c0723c3a8,343
2016,6334dcd5-8509-4c76-ba70-52f27213db20,344
2016,dea9fc97-6868-454f-8145-6ffec232ff92,345
2016,4de71190-6e6c-4057-aac8-dba672c4c45d,346
2016,15a25a6c-b3d3-430a-931e-6965d0aa2179,347
2016,a53d3a57-b4c3-4616-9be0-e3829a50c615,348
2016,3af68af0-7ea9-450d-807b-e24a7e112ab6,349
2016,7a288840-8ace-438c-9076-5f37f01dc6f8,350
2016,c68221c9-22bd-49a7-8e09-7d275247fb34,351
2016,a559a274-a88c-4580-b015-3ab6fe5baa75,352
2016,ebac2dff-c03a-4113-8b5c-ac668ba63000,353
2016,ee247ecf-08c3-4336-b77c-05f067763966,354
2016,85680f4f-82eb-475d-bffd-ceb8aca670cc,355
2016,8cedeaa9-d12e-4934-9951-113107ab2d7e,356
2016,e921b139-c31a-457a-a8a5-fda9fa008286,357
2016,24050b3b-d600-4931-b0a4-54f17d58cdf9,358
2016,056b079d-cdce-4d97-a9ea-a48860987375,359
2016,ed7632cf-0281-430f-8688-005df55ee5da,360
2016,1fb5afc4-4364-4456-ace9-b92547cde806,361
2016,5f74e968-a21b-49b7-99e4-c0d8e93b1974,362
2016,7f463765-3dee-44f9-aa5e-4c7875db5a69,363
2016,f5773432-fa45-4334-aa01-e7029dd9150c,364
2016,e2a8f89a-3861-40e9-b6d7-7d6044868ddb,365
2016,faae94cd-acb6-450c-9869-5e6d19e1c839,366
2016,ae01e58e-3f92-4458-9866-b3d0410dc26e,367
2016,2fe1923d-8137-4c85-98cb-f254a1596c26,368
2016,2a7f72ed-63f8-4116-8237-7d3556de6b6b,369
2016,f9c9a3ed-a6b0-49e5-9579-aa3254b8938c,370
2016,bae5b9a7-adff-4888-8578-addb8675d510,371
2016,c7ebe0a0-1bbb-4927-a6cb-0a9c090cde34,372
2016,2677ba18-6116-44de-ac43-61242786a59b,373
2016,dc929893-cfcb-4f72-99b0-2ee2df70c7ff,374
2016,97feaeb7-ee0e-44e0-854c-b07b9fcbf6ed,375
2016,1b038767-c7bf-4bcc-b9b2-2e4027ef68c1,376
2016,9f72b0b4-fed5-4fbe-b8fd-5b4c44e15c9c,377
2016,aab37266-9ba3-42ce-ad27-e35860f9f9ec,378
2016,112f8b41-7824-4386-a25f-a3174abb44a5,379
2016,7aa43f23-7bf2-4c75-ba6f-ec1436c8898a,380
2016,a53fe725-eb47-424e-be4b-e0eed3ae66fd,381
2016,52753467-29f4-445a-9fc8-42d9e187ce83,382
2016,79acc361-9671-44d9-817e-dc8be63df540,383
2016,208dbb0f-e9ac-4fd2-a20b-cec549b40732,384
2016,213bc7f1-110e-44aa-9b96-80e3297590d9,385
2016,fcf2914c-e305-4d37-bf22-617c165391c9,386
2016,4cab5164-c70f-4f7e-ab3e-6022ce391725,387
2016,10efc511-60dd-4c31-9d31-a1437b2872ae,388
2016,fdf03c31-545a-4a59-b6da-72f744d31953,389
2016,4af5ad52-98ba-474d-a158-1325bc05aa31,390
2016,4db99542-ebb1-494a-b078-690fd7b2c2a0,391
2016,b7eea518-19f8-45c1-89a9-59533f63f348,392
2016,01b73242-b012-4b66-8f85-4fb4b2faf624,393
2016,385e6d0e-1c30-42ec-a9ac-553d6a2138b6,394
2016,dec66171-b7f9-4315-87a7-c5190e3f0ff3,395
2016,9396b121-78b3-4375-89fa-6324dd91ef45,396
2016,5d127047-c4f8-4917-9f4f-84e8bb564206,397
2016,0852be45-9f38-4d76-aa6d-8d5e51e80b53,398
2016,98735b75-b629-4f83-98c9-e0ea58ea7387,399
2016,85a03c8d-1bad-4f49-9fba-26ee5e2322bb,400
2016,9180e18b-7637-46b0-83b9-c539dcf3573b,401
2016,4affeaef-4e8c-4392-aa19-43748df7e0ba,402
2016,f8e56823-dcee-4591-928a-045292c22380,403
2016,9334d1c7-cd5b-4472-b534-cce2d6e4b08e,404
2016,78b7d28d-d275-49ed-9bad-c005dee2df8d,405
2016,a24311bb-fe6b-4e2b-ad82-7e32b47a93cb,406
2016,68d49def-5f66-4076-b71c-9f247df93570,407
2016,9292ba03-7edc-407b-a54e-2472e1041144,408
2016,9dcc698a-37a7-4e17-9bf3-6b3446ddab14,409
2016,f9378225-9aa7-445e-aa37-747e22084c22,410
2016,627d0aaa-f28b-47a3-980c-25c7e4c7afd0,411
2016,5679d5ff-2eaf-4b84-bfc6-0bd105ccda38,412
2016,f82bb38a-37d2-424e-af6c-113ca6043742,413
2016,29cb43f9-b51b-4bf4-8649-2939c66a96db,414
2016,1e7be533-1d6b-4a31-8217-2b3d5dd7089d,415
2016,9bc36df0-65f7-487b-81d7-37f6a5e58d8b,416
2016,fb29704e-fcc1-4f63-afc5-467f3980fdaa,417
2016,1b77c50a-8627-4186-9025-19f0c30c8e36,418
2016,b66342b8-b0a4-42ac-b016-57df2508333b,419
2016,78694418-31c1-4cb0-a421-6a32fdfba6c9,420
2016,e3700d23-2b7a-4d8d-9c74-2220a11f49e4,421
2016,a7a6cbb6-488e-4a17-af07-c5db51a33f31,422
2016,5a00b63c-9095-4768-87fa-84ddb785a758,423
2016,1c800f68-cf32-4ac6-bdcf-78b53305626a,424
2016,cd1f69bf-99fa-43b1-98a4-6ec9a81cdac9,425
2016,698d7386-e88b-4fc7-abef-11004ecd43c8,426
2016,27047daa-946d-48c1-bf20-0a52d12f8813,427
2016,dff69aa6-16ab-41b7-803e-41b7f233d94a,428
2016,83d09e30-9a6e-4f6c-af29-fd013a1a85e9,429
2016,4c1a6bd6-93aa-4661-8ee7-03b6833f22e0,430
2016,5449567f-dbbe-48c5-94bc-77a81c4ec720,431
2016,02383e94-1e1c-4437-965b-eccc6c342f9f,432
2016,fd804358-d520-47ea-bc32-015d4c501cc8,433
2016,720e839e-44e3-4da1-80cf-6c3feda35ff9,434
