year,cross_season_id,id
2016,7a417747-eff3-4081-a6f5-5323452e8dfd,137
2016,253f3aaa-3ca9-4392-8de5-8cc85367a182,138
2016,fd11e750-4636-4cb0-b15a-f22db6268fbc,139
2016,c8b73a1d-c301-4a33-8be6-87ae9a2974ad,140
2016,9a71789a-fc5b-4d15-83d4-a9c9941d7cc3,141
2016,0edc65b5-2433-49f3-9242-cdf581d7a707,142
2016,70ab44bc-e1e5-4800-ac16-e2dc44e080af,143
2016,a4ca3093-f71a-4ee2-b382-e0af934cbd6b,144
2016,a0887fe5-93e5-481e-9670-e9deb3123f2c,145
2016,f7be4f7e-168e-49f9-9981-8b583650aaaa,146
2016,294e3e13-11c3-49a5-8df9-a7792d1ee565,147
2016,990bcd33-0966-461d-a6e4-5272f5d95de9,148
2016,e68185bc-dde5-492d-a6cb-c385177aa484,149
2016,c1b8441d-78dc-415c-a5dd-0eb66dad68c5,150
2016,d1b4b6a6-e51e-4385-a530-7e9112b01063,151
2016,bfa3f2bd-1ed0-41f7-92ae-7351580297e9,152
2016,b56cd5b2-a11f-48ae-a86c-77874c62741e,153
2016,c8386db5-fb4c-47c5-9a86-ef72da6d99fa,154
2016,76266561-1745-4a7b-8788-b3563b48278e,155
2016,739e84aa-3a54-4f79-8bb8-da05230f1542,156
2016,65ab4be6-e968-4599-87e3-81c440756494,157
2016,293250de-66d2-44d1-8a97-7cada05bf3d7,158
2016,a7978efd-1936-4faf-b521-cb29686975ce,159
2016,49ae1187-0b20-4dfd-bfd4-0070debb55e9,160
2016,d4fe662d-9f88-4db8-8fa1-9883a57299b3,161
2016,c24da119-9ddf-4441-815f-9f4aa26627ca,162
2016,797e8ec4-9ee2-4e57-9380-36d6e3977eb8,163
2016,049842c1-eefe-4a18-82f8-8f67085506ac,164
2016,ac1a1460-445a-473d-8680-9f0fb974c0bc,165
2016,10864d48-b4ca-4ab0-97e6-17ec915113ec,166
2016,1199b8ac-1b86-4277-ba85-5c2b6a319778,167
2016,4a81a7d1-88a8-443c-90ed-be69c8656cc4,168
2016,ccab3985-a829-4c30-8e9f-13198544ea92,169
2016,559e3362-3dee-4a99-a6ff-91392b533b20,170
2016,3953d92c-7b67-4fa8-b958-0100dd23d11f,171
2016,7d171022-9520-4c26-9069-436ec130fac2,172
2016,61aa1c2b-4641-4650-a220-a4f13a2653d6,173
2016,7593bc68-af92-4490-8bea-5308c08c66ff,174
2016,0a902312-5297-4229-9ebc-94d9412efcec,175
2016,5974d52a-6b7b-4f3b-a5c0-6fd75e64356d,176
2016,eb407a71-f7ce-4696-a94d-4429ae24cac5,177
2016,35f6ea9c-e307-4343-9572-650910e87ffd,178
2016,8e5f3c69-4bea-42ed-8c6e-2af45c94604a,179
2016,796c6648-75d8-4047-8f7b-24ebe9d7fda2,180
2016,c537566f-a571-4519-8e5f-4aab732fe96a,181
2016,344b3dea-0b59-4890-8823-3c496f392dfa,182
2016,45da95cf-75ed-41b7-812b-ba8dc741122b,183
2016,3fa51130-743b-4e6e-bd58-03dcd6ee0599,184
2016,ca1e6951-3a23-4b0d-9631-1a48dd1ac292,185
2016,97f047f5-1674-473a-af75-a14249334006,186
2016,808cfb69-7772-4088-afb4-ce1d34dd7ff2,187
2016,3992052f-6eee-4fbc-abff-125ad0d90864,188
2016,267567a7-64a6-44ef-ade0-e9a9fd05b1b0,189
2016,6340d3f3-401e-4071-8515-46fc05db19fd,190
2016,4f519791-e15e-4e1a-a4a7-f2d408aa0bc1,191
2016,a5ff6ab6-1860-4c52-ab72-c5123b384425,192
2016,a455698b-3faf-4d8a-b58b-e36f850903f5,193
2016,65e45777-550a-4bd0-9331-bc8b304adec5,194
2016,831957ac-d582-47d7-93f8-18bc7468e773,195
2016,3c45a411-7bf4-497a-b279-936a4d26e4d7,196
2016,c661cbe1-cf9f-4859-83d2-9cf67e9fd701,197
2016,a35695b3-9c84-42cd-ba22-060927585603,198
2016,85adf409-ce5c-4871-8be0-810a1656cc00,199
2016,2dec040c-6398-4644-927d-0fd24d9a37d3,200
2016,36704b4d-980e-467e-bcea-02b47d9add75,201
2016,30a08133-a755-440c-8b63-508893939f8e,202
2016,b51a9379-bfdc-435f-a8f8-97509aefcd19,203
2016,aa777c4f-495f-436c-a750-1d4dcde6c653,204
2016,528a9041-f1a3-42a9-a8ae-885b03e70a29,205
2016,8688bc0b-e3e5-402b-9516-85fe7c2b75e7,206
2016,f40049b9-7032-4c27-a2b6-6bcfcc8e394f,207
2016,22df5f2d-eede-4177-8c73-f4cca23760e9,208
2016,511c814a-455a-4230-9dd0-9e19503b161f,209
2016,33776726-8604-4f59-b87c-967ca2f7056a,210
2016,833116dd-5d4a-4cfc-bab0-305ab9672b01,211
2016,c1362f7b-de81-49c0-acac-5c434d775712,212
2016,8f34cd8e-234d-474e-a9fe-2a93af84d7da,213
2016,bf7785c8-3bef-4f12-b889-c0edb7fe9b65,214
2016,1fe338b4-167c-4d19-9c23-62fd54b82f86,215
2016,3e63cb96-a722-4570-89a7-ec9a41e040cd,216
2016,40ca2556-d581-4b6e-b286-cb4d70d046f1,217
2016,65295620-3bf0-4b66-a928-c9e31cc19d2f,218
2016,e9fac87b-59f1-4802-b4cf-2cebe5cd3bad,219
2016,2f8bbe58-1ceb-4be4-981d-eab3b96d2da6,220
2016,63a350bd-34e1-440c-aeb7-2324fa53daf1,221
2016,fac13751-beb7-4f3e-82ea-f25f3403ca73,222
2016,54c32eb2-d3ec-4b6a-815e-afc4de530d5e,223
2016,035411f6-0239-43c6-935b-d3a098257880,224
2016,84c9301e-cfe8-44b8-b5eb-f1ad7b3edfc7,225
2016,300009ec-1575-47c4-84b9-0f9516ed755c,226
2016,bcab37fd-c75d-4c30-89cb-e01fe9b6cfb5,227
2016,ef5bd4b1-aa7e-4929-a485-b21b006776c2,228
2016,ba44d2fc-7e9c-4af9-a1de-407aa9d7c100,229
2016,9423ae11-f6a1-4028-8b18-c69535aba769,230
2016,6a551125-61b2-4f96-aabd-2dbedc83ac24,231
2016,4527a430-ca04-482d-a2b0-2b690f90c900,232
2016,35509d5e-f9ee-4e58-8a9b-b89fd15330e8,233
2016,62963053-e2e3-4c40-804c-299f7bd0cde6,234
2016,2c45d49b-83d9-4f16-8659-9bb448c597a6,235
2016,518840b7-b3f4-4c9b-ba78-bb13c25a6e92,236
2016,cbb1f980-1f92-4a8d-974f-a42d6144c208,237
2016,eea0ad3f-68d6-4dda-9d3f-3bb7af67f2b2,238
2016,0cd2cac3-ac69-4009-99d0-f05579c52990,239
2016,c0101812-9682-452f-9864-f4c5584d7639,240
2016,bdd185dc-b7c6-46a1-aaeb-fc5c9bcde9c6,241
2016,73c56b13-4a57-41fa-a397-36ebde0ccc2d,242
2016,268067e8-241e-42f1-87ad-edd1d61ef5b9,243
2016,22ea59d1-dc19-48fd-9209-7166e2eb34cc,244
2016,cd7e81a0-ab58-4d9b-ad3c-0ad91f592b2d,245
2016,915a1c7e-fc97-4c13-9686-3ea7063bb212,246
2016,083bdc54-369e-4fcf-bc80-e7474d875380,247
2016,01c812a4-5515-4be5-a5a0-bf4c83433a8f,248
2016,e0bb122c-a922-406e-8950-9388a8d8c36b,249
2016,32bf89ba-0121-43d0-94b4-f0ec25ddd731,250
2016,0da547bc-a2b7-467f-9914-24d0ea8a40d1,251
2016,c37b2e91-da75-4a75-b53e-8439717ebaa4,252
2016,1124b2c4-8e69-431b-8438-6ad4c05edc64,253
2016,bc38fdc7-9a13-46ed-935e-95aea2025bae,254
2016,8dc0c251-4d85-4856-beb6-00ab7024e10e,255
2016,774d70ea-26b1-4cfd-b82d-8b13e62bb723,256
2016,74b81e95-fa86-468c-a0d7-ec3e2695389a,257
2016,28c8b668-a034-4fea-842d-2adfb90c2cf5,258
2016,f62f58a4-5136-409b-87d4-f64546c02f6e,259
2016,fac2a8d9-4754-45f4-94b2-44ba09ddc296,260
2016,edf5bec8-28c1-4d76-992e-0438acc892e9,261
2016,f9372b5d-424d-4dc2-9b98-f015014dded4,262
2016,f1f99b07-4d93-4637-a98d-2ecc8afb4764,263
2016,5ab7a3c2-07bd-41c8-a8df-68dc0260b09e,264
2016,2c2c16b3-da52-4318-90e2-272fb21b3a43,265
2016,d1279000-bee8-44b5-9f27-8662f0e15abf,266
2016,7b488870-d99b-4fa0-ab6d-9afe118f6371,267
2016,670c3325-82f9-4f02-befc-42326c9bf73b,268
2016,eac3a932-aef6-41e8-b4d3-79e32c9c3064,269
2016,32e2a249-03fa-46b4-97ed-796f840f1912,270
2016,40bcee88-df9b-4a88-96e7-e1ac8b3542f9,271
2016,df1fe3b1-8b8d-4e87-b66c-5c1291df667f,272
2016,a1d893a1-e3cf-438a-9e30-afcf0a9e4d6e,273
2016,6412cd26-f9da-4bd7-ae3c-59df95b041c6,274
2016,532cd91b-1809-41df-a063-735dad2be301,275
2016,e52c85a9-fef5-4565-ad6a-a5beedd9faff,276
2016,c725b93c-0fb2-44f1-a621-26e888417111,277
2016,07a89340-5e7f-4f16-adbf-01f4e4678442,278
2016,62191203-335c-49c2-b363-12bc399366c9,279
2016,f4677d35-d657-4c47-a7ca-9a8e88be4b2b,280
2016,dccbd68e-9cc1-4370-900c-46dbabe6055e,281
2016,b443a8d2-9665-46e6-8134-1b1be9f5948e,282
2016,8798ad7d-a7e0-41cc-bb9b-4a4a98088496,283
2016,a7ef341b-d6b9-451d-bf7d-5985c126cea8,284
2016,b2a9d2ac-e2b3-4aac-9fef-34879ae11abc,285
2016,9e086e0a-6bcb-4ac1-ad24-3b123ead3a31,286
2016,60a23b39-e757-45f0-8725-759ad2e870f6,287
2016,059bc26c-392a-452b-a167-716b232fba75,288
2016,ceb9b400-2769-4a7f-8c11-37c5e510786e,289
2016,0752fbce-aa39-48e3-9bdd-ebee5196180c,290
2016,f96691b1-8da2-4983-b0eb-d4e74e7d2f1c,291
2016,9fd1a14c-bb22-4603-b428-e76821b9f5ed,292
2016,a7df251a-bd85-45a2-ac60-5852d9bbb5fb,293
2016,a3ee55b6-51b4-409b-9c6a-a213f0571af5,294
2016,fe4d357b-fd2f-41fb-bcd1-1c539f01c9d6,295
2016,7d038d8e-9ad4-47b7-8a46-cab9724876c9,296
2016,9c1198bb-0ac2-484e-9260-1bf8184daba6,297
2016,87b5064e-b30c-4185-a8dd-a0fab7074b28,298
2016,32f4513c-5ce8-406c-96f9-aad615133047,299
2016,a240e937-acd8-44c8-bfb2-26691945d535,300
2016,af44d919-4801-4f8c-988a-333bb986f805,301
2016,4fa9de04-7d52-47ef-841f-e97c2c16cf92,302
2016,1a4e5cdc-3a52-4565-8a57-9a03d419d3a7,303
2016,e922c152-d5b2-4397-a6f4-be18bb3c86ee,304
2016,810e8c46-2c1d-4c66-a674-57c19bcee882,305
2016,aaa124d8-71d1-443f-add7-f3dc700e420b,306
2016,ef271506-df5f-43e8-8763-ae88633334ae,307
2016,c0ab4225-87ef-400c-a5bc-ce4cd1a8a4eb,308
2016,ee3e4cbe-f127-4079-a359-cc4f1c00b270,309
2016,bcfb8dee-9af4-4cc2-a2bd-f7e309bb6711,310
2016,96a9ec48-42f9-461d-9203-f6f0b5ea70fe,311
2016,9f97ad34-3232-467b-92c7-4378b5ef5e14,312
2016,face30ad-f0a8-4feb-8c4a-dc6abad71508,313
2016,c3347a82-77b6-4d74-a5c5-96a0224f6137,314
2016,339f7234-bf15-46ba-907e-b8361ab631bd,315
2016,896bfcc1-45c2-431d-9fad-573f4583ece8,316
2016,344eea6a-0bcf-4dd4-acd5-88c62da0811c,317
2016,287a1bc7-53d8-40b9-a6f3-c30cfb0f8ac3,318
2016,9d5519bc-428a-435b-90c1-ee36397c2852,319
2016,6062d561-6896-4f23-8a22-647cf61b5c3e,320
2016,e194996a-afa9-474d-928f-ebf9eecc3684,321
2016,543c3fe7-f2a8-4bd2-88e4-8b7281fea495,322
2016,6ed5fac8-7fcb-4788-af00-e32948b4baf7,323
2016,377d6312-6c98-4f52-868f-7f0dc1ad81c2,324
2016,6bf0a6b9-a76c-4bcc-b1d3-57e01497146d,325
2016,75933195-38af-4054-a5f3-38ca3f87cc01,326
2016,4dfae159-a7e9-49d2-a27b-2de5859a8f76,327
2016,53661b40-3e3e-4f99-a4c5-13f016f9e3a7,328
2016,63026072-51e3-41e9-afef-604bd19a4e8e,329
2016,16b94c9a-41ab-4f0c-81d8-4854efc7c6de,330
2016,177a5d4f-4502-4df6-8981-49132aafd503,331
2016,55b6d545-aade-4400-9fce-5e2ae74ae72c,332
2016,ee29ed0c-986d-4b2f-8b5c-2f3e42fac454,333
2016,e1e94661-94d3-43d0-bffb-e6898eb239ce,334
2016,3d3be538-08be-4ee0-82d5-81b781b70aa5,335
2016,2b8df7b5-ec22-4de2-98cd-b5ef436562a3,336
2016,dbd206f8-127a-4626-a49e-d3ccf8dc2001,337
2016,9e71a19d-2579-45d3-9da2-02f97ef565b9,338
2016,5cdc6c3e-d708-4635-9c93-fffd619948b3,339
2016,f12f1570-a9fb-4e39-bd76-178f95955252,340
2016,3fb91dc3-3f0e-42a9-863e-ca5b25b19a08,341
2016,0557cc58-f16d-461d-9c9a-218f55442470,342
2016,8b556356-cbe0-4f9e-aebb-086602b1edd0,343
2016,c3c2b799-a670-4424-b4bf-3e9ff8322c97,344
2016,4034398b-3632-49a2-b762-c74792ec38d5,345
2016,69a7a1b8-ef37-49b6-9fb3-0b244ce9c5e4,346
2016,104e3be4-51e3-4e0b-9106-81b8b4adda5a,347
2016,98714534-30ea-4c1a-abaf-13aaa9b8adb3,348
2016,cfd25e18-f0d0-4e02-b605-cf68c7a14478,349
2016,32e5edd9-848b-4bd4-88f4-73bfe388b798,350
2016,ba1d9085-a042-4740-9756-21971f4ae421,351
2016,6f358273-8c26-4284-a13f-35777afda995,352
2016,7753a16d-aad0-4b6a-826b-24e184383c88,353
2016,3c88d8ae-7dae-4f25-8e53-208d9912578a,354
2016,d20e7d8f-0285-4fa7-bec6-aef1a7719082,355
2016,b71ba8f3-9c70-4568-8944-d8ac4679b811,356
2016,1402304f-be2d-4d46-a74b-a947e20b8c4e,357
2016,755728b3-6d0d-4b00-80ff-6bfb928e22a5,358
2016,a17a1a77-c86e-472e-ac2b-28f261df7325,359
2016,f31a8656-c9d5-4060-9485-08470b8c63e0,360
2016,45bf98e7-b2c6-4091-a07c-b32c2fffbc92,361
2016,cb3d2834-fce8-491d-986e-1259e1e35c21,362
2016,b32e5918-943a-4fa5-9104-e1fdd10bc242,363
2016,5ba12bb3-566b-47a0-b63c-d68f262013cb,364
2016,83092013-844f-4b02-bfac-8d2a9cd52482,365
2016,4a168e10-d993-4899-9c49-89f08c6e4bf4,366
2016,dd5fad44-9a45-4d06-b7b2-3c12975676f0,367
2016,26b82746-c2b3-4a92-9782-a551a3aba105,368
2016,d5a0f5ad-6ddf-4b12-9f57-2b387156344e,369
2016,53b1b37a-a94d-47e7-be8a-3e3103bded81,370
2016,634e09d8-6d96-4688-b5c7-9c59b53c0910,371
2016,82880afd-0605-459f-b0ea-78d69186e095,372
2016,4657231e-721d-44a3-bfaa-728da25afdad,373
2016,616419d1-65be-4f8d-8f82-0b0d6f29075a,374
2016,46e3d734-1271-4798-81cc-e8c10de4cde5,375
2016,eeec94b2-a7b3-476c-8449-78e5ab95d59e,376
2016,e884c564-fb61-4a76-a86c-14113f6c517a,377
2016,5d62ab17-b2e9-47d7-bbc9-d07e21846313,378
2016,3733891e-0aa6-4545-8a88-e67461053edd,379
2016,fc467dc1-fbad-41f6-9a35-6201c5caf1c3,380
2016,d1583c91-fbab-4170-9ae1-24b156602e0c,381
2016,3de9adfb-09b9-4149-90a4-8c856435467b,382
2016,e2107cb6-83c0-4d54-a554-aeecc75b026a,383
2016,badcf76a-4ae6-4ad6-9a29-0eadd1a8a509,384
2016,cdd0194f-23c2-4dc5-8f6c-860e10d7add1,385
2016,44d2463b-e562-486c-8a16-e80d51bb088d,386
2016,e2006f81-0c13-4e38-b197-63c52fea341c,387
2016,3eb674f9-f5a0-4be6-a4a0-aecc8eb42465,388
2016,393bdeac-6771-46d2-ab53-ad45fbae3798,389
2016,eed6e12d-6ddb-4f52-94d9-2222919bec01,390
2016,dd354182-e61d-4afb-b2ff-c9c02027a972,391
2016,b905e7e2-c48f-40e9-ae73-ef822eb487d2,392
2016,4b04a5fc-26ca-49f8-b851-2d4ff676b1bf,393
2016,ea39bf7e-9e55-4078-8f36-5ae11bde864b,394
2016,3d39076f-b7ad-4ed4-b57c-8e63eea73b20,395
2016,0c3ca092-2a87-48e3-bdbc-7e2c04ea065a,396
2016,91278922-488c-4668-a402-c9116a2c5ee0,397
2016,fc63a75d-1887-4674-8a36-ae9a471bcc7a,398
2016,70b2e440-9c16-4651-bfd6-b88db68f31a7,399
2016,ac53e8a6-307f-4a8f-bbe8-c76d73e6742b,400
2016,4c9a464f-7ebf-404a-8a1b-93838e566faa,401
2016,08cf177f-c4aa-40d5-86dd-e6f9a1ed5462,402
2016,65e6de86-306f-411c-8843-7a404eedcd1b,403
2016,ff421f30-beec-45e2-9c78-54f2fdcf0c6e,404
2016,e2b2ec7f-46cd-4247-a789-cdd0f87ba54b,405
2016,87c7e391-7e4e-42b8-bf53-29dac69c5e69,406
2016,27688536-a456-4d07-a890-6b2a3a2eee5b,407
2016,f3095b8d-5c14-4139-bf79-cf2a21629826,408
2016,0bb193ec-c67f-45bf-a596-e7f66fbea628,409
2016,dc8f2f45-e934-42ff-b13c-e5a797a0cf14,410
2016,c3bdac93-f24a-45ae-bfaf-525fd74e1213,411
2016,766bc63e-d013-4339-b069-c027ab7610ba,412
2016,dc47739a-b4e7-476e-8bc9-af17471e78ea,413
2016,23d80cd3-40d5-4dfa-877a-feb65f809476,414
2016,a1c64c19-84b6-4eca-9e9e-8796f77f4cb1,415
2016,df6f11e9-f216-4369-80b5-017aa4be6bcc,416
2016,8cdd875c-1c02-44c4-a42a-57ff29265cba,417
2016,276374b3-edb3-45c8-add1-8545ce2d9553,418
2016,b160707c-013c-4705-84f9-67836164c212,419
2016,f45ec14f-1aec-43bf-90d0-cce991853edd,420
2016,fba191a6-962a-4e45-9137-d994f0ffeaca,421
2016,39faf100-1daa-4078-a3b2-647570318337,422
2016,f3146bbf-af1c-4198-b173-43907c4f6458,423
2016,c72c9f64-aa9f-415e-bf47-1942399811ea,424
2016,7eaae1b7-6fc6-4bec-ba00-526027bc4ecf,425
2016,a1382bcb-c34e-42c0-bf8f-ddcf6223d6c2,426
2016,363d355f-c0c1-493e-bf37-1fcbd2532bdd,427
2016,b5971dea-86dd-4737-ab28-d6a8a87385f3,428
2016,ba8bacf4-5af9-4a33-bd68-0692e816407c,429
2016,320265f3-8fa9-4045-b728-e471d8f80dea,430
2016,c4b3a99f-d85f-4445-99df-a357834e3115,431
2016,bfd2e8a4-4f86-4cc7-8c42-9a8deb5cbb4d,432
2016,83bf6c3e-a3d9-46d8-9bda-d6e9b4e5e35e,433
2016,5500cdf6-9da6-49d8-b390-cf52b3f67c6c,434
2016,24949544-3688-4856-ab28-d40cef79e8d6,435
