year,cross_season_id,id
2016,e4ebea9e-1ae1-4652-92d7-cdd7298b6370,335
2016,a23e0d15-a33b-4539-91a4-4b4a867efc00,336
2016,a7c47f70-4e5e-489e-800a-8f3923a5738a,337
2016,b910953d-d305-4ad6-b452-04abdb3e534f,338
2016,743d6ae1-df3b-47c3-94f5-9aef1e97f71f,339
2016,5283d23a-f62f-40f8-81b4-a35684c0d499,340
2016,e31ff8b1-6b25-446e-ae07-00c8ae86893b,341
2016,bc156f3c-f2ae-4389-b227-5d28b9be4a16,342
2016,566b4e0a-72b6-454d-89d9-438e6b9abace,343
2016,914457bd-2ebf-4f9a-9019-f350cb903e32,344
2016,a736bf43-ce0f-4f4b-a253-e0fd5f2ff6d5,345
2016,551e303b-8956-4520-ad19-195026eb858a,346
2016,5399dd37-cffc-4a95-8502-69dc2ad8ddb9,347
2016,36adfbee-aef4-41c1-9c0d-2ab7fe5858b7,348
2016,76df624b-1b5d-4277-93e5-23ee1270f400,349
2016,a3d9bc5c-b42f-45b4-b5e8-2ad7b2a64635,350
2016,b2672b12-48f3-422c-89a9-62de30a26b21,351
2016,119b229b-6628-4e7a-b004-852c4c72fd27,352
2016,369ee77d-5b7c-4fd6-bf52-4a751d796c15,353
2016,972e6144-2975-483e-9c2d-d365b7edaeab,354
2016,51b6d3d1-9fb6-410d-b7f7-022299b69644,355
2016,5d8fb98a-12ba-4101-b1a1-902907067bb7,356
2016,0f432175-1aa8-4e68-b82a-ef5cbd62c778,357
2016,2a421af0-e143-4519-94da-be46975146f4,358
2016,63b551fa-afe8-4b67-aa3e-5be4b932bae0,359
2016,e607eb57-ffec-42ea-bec6-4d7c480b8813,360
2016,d70a81b1-b367-4732-9b37-b63071d76d7b,361
2016,03b8b34f-6c2d-46da-858a-8fa5097eaac3,362
2016,4ee57713-7879-4ca2-bb5d-27e34ac69b95,363
2016,a179c6d4-8b56-42db-ba2f-4e86dddb4d52,364
2016,2283c660-58f2-48aa-9e59-67599170b404,365
2016,bd280a03-c3ba-4281-8e95-c47b2ca7471d,366
2016,35cc356d-2a81-41d3-9fe5-09a09f1880da,367
2016,f8a7cdb3-ae1e-444d-9597-e53dea3d660e,368
2016,8bd55be0-ab14-460f-a3c7-d8221d44c4d5,369
2016,e54491ea-ab38-4ca1-93d7-34a16fe2eafb,370
2016,c2003c24-35ad-4028-8736-67135b559c0e,371
2016,ef7567ac-65e9-4b49-b526-60bdd892714f,372
2016,9636a109-319c-48fb-865d-57ffe471ebce,373
2016,b7d4f231-d0c5-49ce-8e0f-39eca84350e0,374
2016,1297c1f3-459b-4d20-bccc-4c2944497928,375
2016,d1a7eef2-1ae4-4c64-8fcd-180b14125b9a,376
2016,d0e45457-5160-4898-8dee-bff7f8e0bd71,377
2016,56fb25aa-41b5-4ddc-8c98-3281c505407f,378
2016,249992ca-b5a7-4691-bafc-50cb222d9776,379
2016,e453e577-3761-4899-801f-ffb771507e46,380
2016,aef796cc-12f4-4f13-b5d2-aeb08f1cd3b0,381
2016,2dba4728-9d00-472e-a3b4-fa18c2add37d,382
2016,0c093364-0050-47a6-830e-3bd239a00005,383
2016,b41f339c-5db9-4568-8ade-887a0a2284a5,384
2016,5044c08f-e481-4440-9dad-a0b1531fcae9,385
2016,de887f71-6171-4f63-bd28-3bf12e18e06b,386
2016,9314f87c-9cab-4a1c-a8e7-cea35a9e4c26,387
2016,ce7bbdad-1024-43b2-9a9b-cf727034b054,388
2016,e1892dac-5f10-4755-8167-2a4e88485bc6,389
2016,d5c9ddff-76d5-42a3-a5ce-6237d83c2a9e,390
2016,3d1cbbde-a6d3-4781-8f45-e766070943bf,391
2016,41bf47cd-f84c-4adf-a6f9-b08732997003,392
2016,4df03dc4-6787-4f1a-a98c-281122f83ead,393
2016,f00e9976-1e6c-4d3f-b0a9-496fba48c6e3,394
2016,471c2724-2976-4160-9449-d8bdf7b6d59a,395
2016,c16b7b35-597d-4b5a-972f-dc898bffe422,396
2016,f7bea6ac-b506-4a45-be23-09f27051048d,397
2016,80daa3ba-e57d-4d04-b854-0f7d1b76e3b1,398
2016,575cdd0c-c238-4ce7-95ac-920b23e8f19c,399
2016,bfec425f-94a7-4bd3-8e2f-d719e98d4b03,400
2016,8cc609ff-10e0-4271-901d-d681ffaa478b,401
2016,7dacd758-29b7-476e-8731-eb9a444302c4,402
2016,38a340f4-9e57-4473-98cf-8ef4e75f511b,403
2016,5c18ec86-3669-4a3c-aa11-f5bd741f3381,404
2016,4b53fa3d-0937-4484-a61f-8da4bc3f1d2f,405
2016,b9d66962-c695-48d4-b4ed-3f4064cc40f1,406
2016,1839a9b3-8617-4f47-b01b-2130409abf2c,407
2016,d174d7bf-b232-4bcf-a5d2-c3777bb0a064,408
2016,f2d637f2-ddf2-412e-bece-013e749af10a,409
2016,e100136d-e55f-4ef3-8cf2-cfde4b23c978,410
2016,437535f2-e494-454d-a2fb-1d064dbed39e,411
2016,429f2ba9-54a4-4e8f-99d2-5579cacc7428,412
2016,9c2f8e26-32ae-46e7-88e1-568344e761a0,413
2016,e8ec144e-8299-4b23-8f51-f3661e3b6312,414
2016,163de80b-7259-404f-829a-2aec1878baf3,415
2016,04d8f7d2-36c8-4e54-b8c4-613d8748add5,416
2016,1c247de5-1562-4304-94dd-0718bcae6c89,417
2016,e4d1915f-f9f1-4985-a951-6589dde32944,418
2016,0f047902-4097-49ec-b681-9b06a1bc28e4,419
2016,7defd6ba-ce65-4e4a-bf5e-529188397ede,420
2016,53742684-addd-4c29-ad94-c00c2bace3b5,421
2016,ff9db595-a5ab-4072-9ce7-e80658a4c933,422
2016,b6b7a3c1-0e56-485c-8a54-d2271e4c0c40,423
2016,ace24b37-55a4-43fe-ad89-f35dac59eec7,424
2016,b3857142-0108-4383-8827-3dc676ddb730,425
2016,d6daf75b-b59b-4a25-a91a-0b313ac4215b,426
2016,48ab2e21-3393-43b5-82ab-596adb44cd7f,427
2016,fe66221c-f523-4138-aed0-8c8d0dd48a3d,428
2016,90964728-44ef-4a1c-b8d8-4dc5cb18238b,429
2016,11caa804-4416-47d6-b015-958693174418,430
2016,95da8f03-6f58-4fc2-b5ab-e4cdc4cd1f52,431
2016,943718b3-9a62-4e2f-be91-d435aa307a40,432
2016,638d5e5f-9ce6-4d85-8cfa-ab519dfe6b33,433
2016,232a0273-aba1-4bda-a673-4e7df62e3fec,434
2016,e35736ef-201b-4abe-ac1b-ab7632b9f5d1,435
2016,35d0dcb9-ea6f-4a52-990c-e32352a674bb,436
2016,7766bb74-ef34-4379-8cae-d46a4419a240,437
