name,team_name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Olivier Giroud,Arsenal,44346,4,Olivier,25,Giroud,12,1,3,Giroud,2016,2016-17,FWD
Danny Welbeck,Arsenal,50175,4,Danny,26,Welbeck,23,1,3,Welbeck,2016,2016-17,FWD
Yaya Sanogo,Arsenal,80711,4,Yaya,27,Sanogo,22,1,3,Sanogo,2016,2016-17,FWD
Takuma Asano,Arsenal,154998,4,Takuma,28,Asano,None,1,3,Asano,2016,2016-17,FWD
Artur Boruc,Bournemouth,18726,1,Artur,29,Boruc,1,2,91,Boruc,2016,2016-17,GK
Adam Federici,Bournemouth,15885,1,Adam,30,Federici,23,2,91,Federici,2016,2016-17,GK
Simon Francis,Bournemouth,15149,2,Simon,31,Francis,2,2,91,Francis,2016,2016-17,DEF
Steve Cook,Bournemouth,56917,2,Steve,32,Cook,3,2,91,Steve Cook,2016,2016-17,DEF
Charlie Daniels,Bournemouth,41320,2,Charlie,33,Daniels,11,2,91,Daniels,2016,2016-17,DEF
Adam Smith,Bournemouth,54469,2,Adam,34,Smith,15,2,91,Smith,2016,2016-17,DEF
Tyrone Mings,Bournemouth,149484,2,Tyrone,35,Mings,26,2,91,Mings,2016,2016-17,DEF
Nathan Aké,Chelsea,126184,2,Nathan,36,Aké,6,4,8,Aké,2016,2016-17,DEF
Harry Arter,Bournemouth,48615,3,Harry,37,Arter,8,2,91,Arter,2016,2016-17,MID
Marc Pugh,Bournemouth,20037,3,Marc,38,Pugh,7,2,91,Pugh,2016,2016-17,MID
Andrew Surman,Bournemouth,15237,3,Andrew,39,Surman,6,2,91,Surman,2016,2016-17,MID
Eunan O'Kane,Bournemouth,80498,3,Eunan,40,O'Kane,32,2,91,O'Kane,2016,2016-17,MID
Shaun MacDonald,Bournemouth,20669,3,Shaun,41,MacDonald,16,2,91,MacDonald,2016,2016-17,MID
Junior Stanislas,Bournemouth,56872,3,Junior,42,Stanislas,19,2,91,Stanislas,2016,2016-17,MID
Dan Gosling,Bournemouth,40387,3,Dan,43,Gosling,4,2,91,Gosling,2016,2016-17,MID
Max Gradel,Bournemouth,59741,3,Max,44,Gradel,10,2,91,Gradel,2016,2016-17,MID
Emerson Hyndman,Bournemouth,122342,3,Emerson,45,Hyndman,22,2,91,Hyndman,2016,2016-17,MID
Jordon Ibe,Bournemouth,103912,3,Jordon,46,Ibe,33,2,91,Ibe,2016,2016-17,MID
Lewis Cook,Bournemouth,155408,3,Lewis,47,Cook,18,2,91,Lewis Cook,2016,2016-17,MID
Joshua King,Bournemouth,78007,3,Joshua,48,King,17,2,91,King,2016,2016-17,MID
Callum Wilson,Bournemouth,75115,4,Callum,49,Wilson,13,2,91,Callum Wilson,2016,2016-17,FWD
Tokelo Rantie,Bournemouth,126468,4,Tokelo,50,Rantie,9,2,91,Rantie,2016,2016-17,FWD
Lewis Grabban,Bournemouth,21246,4,Lewis,51,Grabban,28,2,91,Grabban,2016,2016-17,FWD
Benik Afobe,Bournemouth,88498,4,Benik,52,Afobe,9,2,91,Afobe,2016,2016-17,FWD
Lys Mousset,Bournemouth,178304,4,Lys,53,Mousset,31,2,91,Mousset,2016,2016-17,FWD
Tom Heaton,Burnley,21205,1,Tom,54,Heaton,1,3,90,Heaton,2016,2016-17,GK
Matthew Lowton,Burnley,68983,2,Matthew,55,Lowton,2,3,90,Lowton,2016,2016-17,DEF
Ben Mee,Burnley,51927,2,Ben,56,Mee,6,3,90,Mee,2016,2016-17,DEF
Stephen Ward,Burnley,40616,2,Stephen,57,Ward,23,3,90,Ward,2016,2016-17,DEF
Michael Keane,Burnley,106611,2,Michael,58,Keane,5,3,90,Keane,2016,2016-17,DEF
James Tarkowski,Burnley,17761,2,James,59,Tarkowski,26,3,90,Tarkowski,2016,2016-17,DEF
Tendayi Darikwa,Burnley,85017,2,Tendayi,60,Darikwa,27,3,90,Darikwa,2016,2016-17,DEF
David Jones,Burnley,19556,3,David,61,Jones,14,3,90,Jones,2016,2016-17,MID
George Boyd,Burnley,28244,3,George,62,Boyd,21,3,90,Boyd,2016,2016-17,MID
Scott Arfield,Burnley,39158,3,Scott,63,Arfield,37,3,90,Arfield,2016,2016-17,MID
Dean Marney,Burnley,15982,3,Dean,64,Marney,8,3,90,Marney,2016,2016-17,MID
Fredrik Ulvestad,Burnley,95508,3,Fredrik,65,Ulvestad,20,3,90,Ulvestad,2016,2016-17,MID
Michael Kightly,Burnley,15944,3,Michael,66,Kightly,11,3,90,Kightly,2016,2016-17,MID
Sam Vokes,Burnley,40399,4,Sam,67,Vokes,9,3,90,Vokes,2016,2016-17,FWD
Andre Gray,Burnley,73426,4,Andre,68,Gray,7,3,90,Gray,2016,2016-17,FWD
Lukas Jutkiewicz,Burnley,34654,4,Lukas,69,Jutkiewicz,19,3,90,Jutkiewicz,2016,2016-17,FWD
Ashley Barnes,Burnley,44699,4,Ashley,70,Barnes,10,3,90,Barnes,2016,2016-17,FWD
Rouwen Hennings,Burnley,37002,4,Rouwen,71,Hennings,18,3,90,Hennings,2016,2016-17,FWD
Chris Long,Burnley,153678,4,Chris,72,Long,24,3,90,Long,2016,2016-17,FWD
Thibaut Courtois,Chelsea,60772,1,Thibaut,73,Courtois,13,4,8,Courtois,2016,2016-17,GK
Asmir Begovic,Chelsea,40349,1,Asmir,74,Begovic,1,4,8,Begovic,2016,2016-17,GK
John Terry,Chelsea,1718,2,John,75,Terry,26,4,8,Terry,2016,2016-17,DEF
Branislav Ivanovic,Chelsea,41135,2,Branislav,76,Ivanovic,2,4,8,Ivanovic,2016,2016-17,DEF
César Azpilicueta,Chelsea,41328,2,César,77,Azpilicueta,28,4,8,Azpilicueta,2016,2016-17,DEF
Gary Cahill,Chelsea,19419,2,Gary,78,Cahill,24,4,8,Cahill,2016,2016-17,DEF
Kurt Zouma,Chelsea,103192,2,Kurt,79,Zouma,5,4,8,Zouma,2016,2016-17,DEF
Abdul Rahman Baba,Chelsea,118335,2,Abdul Rahman,80,Baba,6,4,8,Baba Rahman,2016,2016-17,DEF
Matt Miazga,Chelsea,163793,2,Matt,81,Miazga,20,4,8,Miazga,2016,2016-17,DEF
Eden Hazard,Chelsea,42786,3,Eden,82,Hazard,10,4,8,Hazard,2016,2016-17,MID
Cesc Fàbregas,Chelsea,17878,3,Cesc,83,Fàbregas,4,4,8,Fàbregas,2016,2016-17,MID
Oscar dos Santos Emboaba Junior,Chelsea,61262,3,Oscar,84,dos Santos Emboaba Junior,8,4,8,Oscar,2016,2016-17,MID
Juan Cuadrado,Chelsea,66733,3,Juan,85,Cuadrado,17,4,8,Cuadrado,2016,2016-17,MID
Willian Borges Da Silva,Chelsea,47431,3,Willian,86,Borges Da Silva,22,4,8,Willian,2016,2016-17,MID
Nemanja Matic,Chelsea,62398,3,Nemanja,87,Matic,21,4,8,Matic,2016,2016-17,MID
Ruben Loftus-Cheek,Chelsea,126187,3,Ruben,88,Loftus-Cheek,14,4,8,Loftus-Cheek,2016,2016-17,MID
John Obi Mikel,Chelsea,28495,3,John Obi,89,Mikel,12,4,8,Mikel,2016,2016-17,MID
Pedro Rodríguez Ledesma,Chelsea,49579,3,Pedro,90,Rodríguez Ledesma,11,4,8,Pedro,2016,2016-17,MID
Bertrand Traore,Chelsea,110504,3,Bertrand,91,Traore,14,4,8,Traore,2016,2016-17,MID
Victor Moses,Chelsea,49013,3,Victor,92,Moses,15,4,8,Moses,2016,2016-17,MID
Marco Van Ginkel,Chelsea,82660,3,Marco,93,Van Ginkel,None,4,8,Van Ginkel,2016,2016-17,MID
Robert Kenedy Nunes do Nascimento,Chelsea,167767,3,Robert Kenedy,94,Nunes do Nascimento,16,4,8,Kenedy,2016,2016-17,MID
N'Golo Kanté,Chelsea,116594,3,N'Golo,95,Kanté,7,4,8,Kanté,2016,2016-17,MID
Michy Batshuayi,Chelsea,94245,4,Michy,96,Batshuayi,23,4,8,Batshuayi,2016,2016-17,FWD
Diego Da Silva Costa,Chelsea,18507,4,Diego,97,Da Silva Costa,19,4,8,Costa,2016,2016-17,FWD
Loïc Remy,Crystal Palace,38419,4,Loïc,98,Remy,8,5,31,Remy,2016,2016-17,FWD
Julian Speroni,Crystal Palace,11554,1,Julian,99,Speroni,1,5,31,Speroni,2016,2016-17,GK
Wayne Hennessey,Crystal Palace,20066,1,Wayne,100,Hennessey,13,5,31,Hennessey,2016,2016-17,GK
Alex McCarthy,Southampton,58376,1,Alex,101,McCarthy,13,13,20,McCarthy,2016,2016-17,GK
Steve Mandanda,Crystal Palace,44413,1,Steve,102,Mandanda,30,5,31,Mandanda,2016,2016-17,GK
James Tomkins,Crystal Palace,49413,2,James,103,Tomkins,5,5,31,Tomkins,2016,2016-17,DEF
Scott Dann,Crystal Palace,19188,2,Scott,104,Dann,6,5,31,Dann,2016,2016-17,DEF
Joel Ward,Crystal Palace,55494,2,Joel,105,Ward,2,5,31,Ward,2016,2016-17,DEF
Martin Kelly,Crystal Palace,58786,2,Martin,106,Kelly,34,5,31,Kelly,2016,2016-17,DEF
Damien Delaney,Crystal Palace,7906,2,Damien,107,Delaney,27,5,31,Delaney,2016,2016-17,DEF
Pape Souaré,Crystal Palace,79228,2,Pape,108,Souaré,23,5,31,Souaré,2016,2016-17,DEF
Yannick Bolasie,Everton,55452,3,Yannick,109,Bolasie,14,6,11,Bolasie,2016,2016-17,MID
Jason Puncheon,Crystal Palace,19197,3,Jason,110,Puncheon,42,5,31,Puncheon,2016,2016-17,MID
Wilfried Zaha,Crystal Palace,82403,3,Wilfried,111,Zaha,11,5,31,Zaha,2016,2016-17,MID
Mile Jedinak,Crystal Palace,59115,3,Mile,112,Jedinak,15,5,31,Jedinak,2016,2016-17,MID
Joe Ledley,Crystal Palace,18805,3,Joe,113,Ledley,16,5,31,Ledley,2016,2016-17,MID
James McArthur,Crystal Palace,50471,3,James,114,McArthur,18,5,31,McArthur,2016,2016-17,MID
Jordon Mutch,Crystal Palace,49438,3,Jordon,115,Mutch,22,5,31,Mutch,2016,2016-17,MID
Jonathan Williams,Crystal Palace,103100,3,Jonathan,116,Williams,20,5,31,Williams,2016,2016-17,MID
Chung-yong Lee,Crystal Palace,75773,3,Chung-yong,117,Lee,14,5,31,Lee Chung-yong,2016,2016-17,MID
Yohan Cabaye,Crystal Palace,27341,3,Yohan,118,Cabaye,7,5,31,Cabaye,2016,2016-17,MID
Bakary Sako,Crystal Palace,44343,3,Bakary,119,Sako,26,5,31,Sako,2016,2016-17,MID
Andros Townsend,Crystal Palace,60252,3,Andros,120,Townsend,10,5,31,Townsend,2016,2016-17,MID
Fraizer Campbell,Crystal Palace,28541,4,Fraizer,121,Campbell,9,5,31,Campbell,2016,2016-17,FWD
Connor Wickham,Crystal Palace,59125,4,Connor,122,Wickham,21,5,31,Wickham,2016,2016-17,FWD
Joel Robles,Everton,78315,1,Joel,123,Robles,1,6,11,Robles,2016,2016-17,GK
Maarten Stekelenburg,Everton,10318,1,Maarten,124,Stekelenburg,22,6,11,Stekelenburg,2016,2016-17,GK
Leighton Baines,Everton,12745,2,Leighton,125,Baines,3,6,11,Baines,2016,2016-17,DEF
Seamus Coleman,Everton,59949,2,Seamus,126,Coleman,23,6,11,Coleman,2016,2016-17,DEF
Phil Jagielka,Everton,7645,2,Phil,127,Jagielka,6,6,11,Jagielka,2016,2016-17,DEF
John Stones,Man City,97299,2,John,128,Stones,24,10,43,Stones,2016,2016-17,DEF
Brendan Galloway,Everton,108824,2,Brendan,129,Galloway,20,6,11,Galloway,2016,2016-17,DEF
Tyias Browning,Everton,149468,2,Tyias,130,Browning,27,6,11,Browning,2016,2016-17,DEF
Matthew Pennington,Everton,114093,2,Matthew,131,Pennington,38,6,11,Pennington,2016,2016-17,DEF
Ramiro Funes Mori,Everton,121221,2,Ramiro,132,Funes Mori,25,6,11,Funes Mori,2016,2016-17,DEF
Kevin Mirallas,Everton,26901,3,Kevin,133,Mirallas,11,6,11,Mirallas,2016,2016-17,MID
Ross Barkley,Everton,88894,3,Ross,134,Barkley,8,6,11,Barkley,2016,2016-17,MID
Tom Cleverley,Watford,43250,3,Tom,135,Cleverley,8,18,57,Cleverley,2016,2016-17,MID
James McCarthy,Everton,50472,3,James,136,McCarthy,16,6,11,McCarthy,2016,2016-17,MID
Gareth Barry,Everton,1632,3,Gareth,137,Barry,18,6,11,Barry,2016,2016-17,MID
Darron Gibson,Sunderland,27707,3,Darron,138,Gibson,24,15,56,Gibson,2016,2016-17,MID
Muhamed Besic,Everton,87447,3,Muhamed,139,Besic,21,6,11,Besic,2016,2016-17,MID
Bryan Oviedo,Sunderland,77762,3,Bryan,140,Oviedo,3,15,56,Oviedo,2016,2016-17,MID
Gerard Deulofeu,Everton,94924,3,Gerard,141,Deulofeu,7,6,11,Deulofeu,2016,2016-17,MID
Aaron Lennon,Everton,17349,3,Aaron,142,Lennon,12,6,11,Lennon,2016,2016-17,MID
Romelu Lukaku,Everton,66749,4,Romelu,143,Lukaku,10,6,11,Lukaku,2016,2016-17,FWD
Arouna Koné,Everton,26921,4,Arouna,144,Koné,9,6,11,Koné,2016,2016-17,FWD
Oumar Niasse,Hull,113688,4,Oumar,145,Niasse,24,7,88,Niasse,2016,2016-17,FWD
Allan McGregor,Hull,12390,1,Allan,146,McGregor,1,7,88,McGregor,2016,2016-17,GK
Eldin Jakupovic,Hull,11974,1,Eldin,147,Jakupovic,16,7,88,Jakupovic,2016,2016-17,GK
Brian Lenihan,Hull,171982,2,Brian,148,Lenihan,31,7,88,Lenihan,2016,2016-17,DEF
Curtis Davies,Hull,19115,2,Curtis,149,Davies,6,7,88,Davies,2016,2016-17,DEF
Michael Dawson,Hull,12679,2,Michael,150,Dawson,21,7,88,Dawson,2016,2016-17,DEF
Moses Odubajo,Hull,88898,2,Moses,151,Odubajo,2,7,88,Odubajo,2016,2016-17,DEF
Andrew Robertson,Hull,122798,2,Andrew,152,Robertson,3,7,88,Robertson,2016,2016-17,DEF
Harry Maguire,Hull,95658,2,Harry,153,Maguire,5,7,88,Maguire,2016,2016-17,DEF
Alex Bruce,Hull,19687,2,Alex,154,Bruce,4,7,88,Bruce,2016,2016-17,DEF
Robert Snodgrass,West Ham,18987,3,Robert,155,Snodgrass,11,20,21,Snodgrass,2016,2016-17,MID
Sam Clucas,Hull,74033,3,Sam,156,Clucas,11,7,88,Clucas,2016,2016-17,MID
Jake Livermore,West Brom,49944,3,Jake,157,Livermore,8,19,35,Livermore,2016,2016-17,MID
Ahmed Elmohamady,Hull,37339,3,Ahmed,158,Elmohamady,27,7,88,Elmohamady,2016,2016-17,MID
Mohamed Diamé,Hull,28147,3,Mohamed,159,Diamé,17,7,88,Diamé,2016,2016-17,MID
Tom Huddlestone,Hull,15109,3,Tom,160,Huddlestone,8,7,88,Huddlestone,2016,2016-17,MID
David Meyler,Hull,53371,3,David,161,Meyler,7,7,88,Meyler,2016,2016-17,MID
Shaun Maloney,Hull,9110,3,Shaun,162,Maloney,15,7,88,Maloney,2016,2016-17,MID
Abel Hernández,Hull,59856,4,Abel,163,Hernández,9,7,88,Hernández,2016,2016-17,FWD
Adama Diomande,Hull,111847,4,Adama,164,Diomande,20,7,88,Diomande,2016,2016-17,FWD
Kasper Schmeichel,Leicester,17745,1,Kasper,165,Schmeichel,1,8,13,Schmeichel,2016,2016-17,GK
Ron-Robert Zieler,Leicester,51934,1,Ron-Robert,166,Zieler,21,8,13,Zieler,2016,2016-17,GK
Wes Morgan,Leicester,15033,2,Wes,167,Morgan,5,8,13,Morgan,2016,2016-17,DEF
Christian Fuchs,Leicester,37402,2,Christian,168,Fuchs,28,8,13,Fuchs,2016,2016-17,DEF
Jeffrey Schlupp,Crystal Palace,86417,2,Jeffrey,169,Schlupp,31,5,31,Schlupp,2016,2016-17,DEF
Marcin Wasilewski,Leicester,37388,2,Marcin,170,Wasilewski,27,8,13,Wasilewski,2016,2016-17,DEF
Ritchie de Laet,Leicester,46695,2,Ritchie,171,de Laet,None,8,13,de Laet,2016,2016-17,DEF
Danny Simpson,Leicester,40725,2,Danny,172,Simpson,17,8,13,Simpson,2016,2016-17,DEF
Robert Huth,Leicester,12413,2,Robert,173,Huth,6,8,13,Huth,2016,2016-17,DEF
Yohan Benalouane,Leicester,41321,2,Yohan,174,Benalouane,29,8,13,Benalouane,2016,2016-17,DEF
Luis Hernández,Leicester,130025,2,Luis,175,Hernández,2,8,13,Hernández,2016,2016-17,DEF
Riyad Mahrez,Leicester,103025,3,Riyad,176,Mahrez,26,8,13,Mahrez,2016,2016-17,MID
Marc Albrighton,Leicester,51938,3,Marc,177,Albrighton,11,8,13,Albrighton,2016,2016-17,MID
Andy King,Leicester,13152,3,Andy,178,King,10,8,13,King,2016,2016-17,MID
Daniel Drinkwater,Leicester,61603,3,Daniel,179,Drinkwater,4,8,13,Drinkwater,2016,2016-17,MID
Gökhan Inler,Leicester,40772,3,Gökhan,180,Inler,33,8,13,Inler,2016,2016-17,MID
Demarai Gray,Leicester,172632,3,Demarai,181,Gray,22,8,13,Gray,2016,2016-17,MID
Daniel Amartey,Leicester,155569,3,Daniel,182,Amartey,13,8,13,Amartey,2016,2016-17,MID
Nampalys Mendy,Leicester,86881,3,Nampalys,183,Mendy,24,8,13,Mendy,2016,2016-17,MID
Jamie Vardy,Leicester,101668,4,Jamie,184,Vardy,9,8,13,Vardy,2016,2016-17,FWD
Leonardo Ulloa,Leicester,54316,4,Leonardo,185,Ulloa,23,8,13,Ulloa,2016,2016-17,FWD
Shinji Okazaki,Leicester,78412,4,Shinji,186,Okazaki,20,8,13,Okazaki,2016,2016-17,FWD
Ahmed Musa,Leicester,90714,4,Ahmed,187,Musa,7,8,13,Musa,2016,2016-17,FWD
Simon Mignolet,Liverpool,66797,1,Simon,188,Mignolet,22,9,14,Mignolet,2016,2016-17,GK
Loris Karius,Liverpool,104542,1,Loris,189,Karius,1,9,14,Karius,2016,2016-17,GK
Mamadou Sakho,Crystal Palace,40784,2,Mamadou,190,Sakho,12,5,31,Sakho,2016,2016-17,DEF
Dejan Lovren,Liverpool,38454,2,Dejan,191,Lovren,6,9,14,Lovren,2016,2016-17,DEF
Alberto Moreno,Liverpool,100059,2,Alberto,192,Moreno,18,9,14,Moreno,2016,2016-17,DEF
Nathaniel Clyne,Liverpool,57328,2,Nathaniel,193,Clyne,2,9,14,Clyne,2016,2016-17,DEF
Jon Flanagan,Burnley,91979,2,Jon,194,Flanagan,4,3,90,Flanagan,2016,2016-17,DEF
Joseph Gomez,Liverpool,171287,2,Joseph,195,Gomez,12,9,14,Gomez,2016,2016-17,DEF
Connor Randall,Liverpool,134383,2,Connor,196,Randall,56,9,14,Randall,2016,2016-17,DEF
Bradley Smith,Bournemouth,120447,2,Bradley,197,Smith,14,2,91,Smith,2016,2016-17,DEF
Kevin Stewart,Liverpool,106449,2,Kevin,198,Stewart,35,9,14,Stewart,2016,2016-17,DEF
Joel Matip,Liverpool,60914,2,Joel,199,Matip,32,9,14,Matip,2016,2016-17,DEF
Leiva Lucas,Liverpool,43191,3,Leiva,200,Lucas,21,9,14,Lucas,2016,2016-17,MID
Jordan Henderson,Liverpool,56979,3,Jordan,201,Henderson,14,9,14,Henderson,2016,2016-17,MID
Joe Allen,Stoke,40555,3,Joe,202,Allen,4,14,110,Allen,2016,2016-17,MID
Philippe Coutinho,Liverpool,84583,3,Philippe,203,Coutinho,10,9,14,Coutinho,2016,2016-17,MID
Emre Can,Liverpool,112338,3,Emre,204,Can,23,9,14,Can,2016,2016-17,MID
Adam Lallana,Liverpool,39155,3,Adam,205,Lallana,20,9,14,Lallana,2016,2016-17,MID
Lazar Markovic,Hull,99323,3,Lazar,206,Markovic,50,7,88,Markovic,2016,2016-17,MID
Oluwaseyi Ojo,Liverpool,141921,3,Oluwaseyi,207,Ojo,54,9,14,Sheyi Ojo,2016,2016-17,MID
James Milner,Liverpool,15157,3,James,208,Milner,7,9,14,Milner,2016,2016-17,MID
Roberto Firmino,Liverpool,92217,3,Roberto,209,Firmino,11,9,14,Firmino,2016,2016-17,MID
Cameron Brannagan,Liverpool,147668,3,Cameron,210,Brannagan,25,9,14,Brannagan,2016,2016-17,MID
Pedro Chirivella,Liverpool,174254,3,Pedro,211,Chirivella,68,9,14,Chirivella,2016,2016-17,MID
Sadio Mané,Liverpool,110979,3,Sadio,212,Mané,19,9,14,Mané,2016,2016-17,MID
Christian Benteke,Crystal Palace,54861,4,Christian,213,Benteke,17,5,31,Christian Benteke,2016,2016-17,FWD
Daniel Sturridge,Liverpool,40755,4,Daniel,214,Sturridge,15,9,14,Sturridge,2016,2016-17,FWD
Mario Balotelli,Liverpool,42493,4,Mario,215,Balotelli,45,9,14,Balotelli,2016,2016-17,FWD
Danny Ings,Liverpool,84939,4,Danny,216,Ings,28,9,14,Ings,2016,2016-17,FWD
Divock Origi,Liverpool,152760,4,Divock,217,Origi,27,9,14,Origi,2016,2016-17,FWD
Joe Hart,Man City,15749,1,Joe,218,Hart,1,10,43,Hart,2016,2016-17,GK
Willy Caballero,Man City,20310,1,Willy,219,Caballero,13,10,43,Caballero,2016,2016-17,GK
Aleksandar Kolarov,Man City,42593,2,Aleksandar,220,Kolarov,11,10,43,Kolarov,2016,2016-17,DEF
Pablo Zabaleta,Man City,20658,2,Pablo,221,Zabaleta,5,10,43,Zabaleta,2016,2016-17,DEF
Vincent Kompany,Man City,17476,2,Vincent,222,Kompany,4,10,43,Kompany,2016,2016-17,DEF
Gaël Clichy,Man City,17336,2,Gaël,223,Clichy,22,10,43,Clichy,2016,2016-17,DEF
Bacary Sagna,Man City,37748,2,Bacary,224,Sagna,3,10,43,Sagna,2016,2016-17,DEF
Eliaquim Mangala,Man City,57112,2,Eliaquim,225,Mangala,20,10,43,Mangala,2016,2016-17,DEF
Nicolás Otamendi,Man City,57410,2,Nicolás,226,Otamendi,30,10,43,Otamendi,2016,2016-17,DEF
Fabian Delph,Man City,41823,3,Fabian,227,Delph,18,10,43,Delph,2016,2016-17,MID
Raheem Sterling,Man City,103955,3,Raheem,228,Sterling,7,10,43,Sterling,2016,2016-17,MID
Samir Nasri,Man City,28554,3,Samir,229,Nasri,8,10,43,Nasri,2016,2016-17,MID
David Silva,Man City,20664,3,David,230,Silva,21,10,43,Silva,2016,2016-17,MID
Gnegneri Yaya Touré,Man City,14664,3,Gnegneri Yaya,231,Touré,42,10,43,Yaya Touré,2016,2016-17,MID
Jesús Navas,Man City,17740,3,Jesús,232,Navas,15,10,43,Navas,2016,2016-17,MID
Fernando Luiz Rosa,Man City,27789,3,Fernando,233,Luiz Rosa,25,10,43,Fernandinho,2016,2016-17,MID
Fernando Francisco Reges,Man City,52538,3,Fernando Francisco,234,Reges,6,10,43,Fernando,2016,2016-17,MID
Kevin De Bruyne,Man City,61366,3,Kevin,235,De Bruyne,17,10,43,De Bruyne,2016,2016-17,MID
Ilkay Gündogan,Man City,59859,3,Ilkay,236,Gündogan,8,10,43,Gündogan,2016,2016-17,MID
Manuel Agudo Durán,Man City,86173,3,Manuel,237,Agudo Durán,9,10,43,Nolito,2016,2016-17,MID
Oleksandr Zinchenko,Man City,206325,3,Oleksandr,238,Zinchenko,35,10,43,Zinchenko,2016,2016-17,MID
Sergio Agüero,Man City,37572,4,Sergio,239,Agüero,10,10,43,Agüero,2016,2016-17,FWD
Wilfried Bony,Stoke,57001,4,Wilfried,240,Bony,12,14,110,Bony,2016,2016-17,FWD
Kelechi Iheanacho,Man City,173515,4,Kelechi,241,Iheanacho,72,10,43,Iheanacho,2016,2016-17,FWD
David de Gea,Man Utd,51940,1,David,242,de Gea,1,11,1,de Gea,2016,2016-17,GK
Sergio Romero,Man Utd,42899,1,Sergio,243,Romero,20,11,1,Romero,2016,2016-17,GK
Chris Smalling,Man Utd,55909,2,Chris,244,Smalling,12,11,1,Smalling,2016,2016-17,DEF
Phil Jones,Man Utd,76359,2,Phil,245,Jones,4,11,1,Jones,2016,2016-17,DEF
Guillermo Varela,Man Utd,152015,2,Guillermo,246,Varela,30,11,1,Varela,2016,2016-17,DEF
Luke Shaw,Man Utd,106760,2,Luke,247,Shaw,23,11,1,Shaw,2016,2016-17,DEF
Marcos Rojo,Man Utd,58893,2,Marcos,248,Rojo,5,11,1,Rojo,2016,2016-17,DEF
Patrick McNair,Sunderland,160817,2,Patrick,249,McNair,19,15,56,McNair,2016,2016-17,DEF
Antonio Valencia,Man Utd,20695,2,Antonio,250,Valencia,25,11,1,Valencia,2016,2016-17,DEF
Matteo Darmian,Man Utd,40002,2,Matteo,251,Darmian,36,11,1,Darmian,2016,2016-17,DEF
Cameron Borthwick-Jackson,Man Utd,171273,2,Cameron,252,Borthwick-Jackson,43,11,1,Borthwick-Jackson,2016,2016-17,DEF
Timothy Fosu-Mensah,Man Utd,201084,2,Timothy,253,Fosu-Mensah,24,11,1,Fosu-Mensah,2016,2016-17,DEF
Daley Blind,Man Utd,58877,2,Daley,254,Blind,17,11,1,Blind,2016,2016-17,DEF
